,index,Unnamed: 0,Unnamed: 0.1,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost,predictions
10,2664,2664,2664,14.34,22.4,6.96,27.27,42.53,12.13,0.0,3.925,13.04,3.1460000000000004,12.36,2.367,10.09,113.0,35.18,2021-02-20,0,1
11,2665,2665,2665,10.6,15.78,5.08,20.27,36.93,7.13,0.0,5.0310000000000015,20.48,4.107,19.13,3.207,14.58,227.0,28.66,2021-02-21,0,1
12,2666,2666,2666,10.19,19.06,0.0,21.09,38.96,10.85,0.0,2.8139999999999996,10.81,2.0340000000000003,11.61,1.514,9.34,215.0,43.33,2021-02-22,1,1
13,2667,2667,2667,12.69,22.95,-0.55,18.94,40.46,4.84,0.0,2.484,13.04,1.7519999999999998,12.36,1.339,10.84,156.0,53.2,2021-02-23,1,1
14,2668,2668,2668,15.18,22.56,2.96,10.75,23.07,5.09,0.0,2.342,11.55,1.6380000000000001,10.86,1.158,8.59,124.0,41.21,2021-02-24,0,1
15,2669,2669,2669,15.72,21.59,6.81,12.0,33.79,5.8,0.0,2.7910000000000004,13.78,2.036,13.11,1.534,10.09,156.0,49.85,2021-02-25,0,1
16,2670,2670,2670,10.51,19.62,-0.51,24.0,55.5,6.75,0.0,2.045,7.086,1.2590000000000001,5.593999999999999,0.9129999999999999,4.843999999999999,204.0,57.06,2021-02-26,1,1
17,2671,2671,2671,13.92,19.52,7.6,9.49,13.95,4.15,0.0,3.054,15.27,2.29,13.11,1.6580000000000001,10.84,132.0,48.46,2021-02-27,0,1
18,2672,2672,2672,11.36,17.08,5.89,15.19,21.18,10.18,0.0,3.324,13.78,2.511,13.11,1.849,12.33,153.0,55.2,2021-02-28,0,1
19,2673,2673,2673,7.87,13.97,3.34,33.03,61.12,17.29,0.0,2.542,10.81,1.7369999999999999,10.11,1.264,9.34,54.0,73.84,2021-03-01,0,1
20,2674,2674,2674,7.89,15.8,-1.49,35.28,69.6,16.08,0.0,1.865,8.57,1.137,8.6,0.762,7.84,105.0,51.04,2021-03-02,1,1
21,2675,2675,2675,12.9,22.33,-0.13,20.57,35.34,10.04,0.0,2.5789999999999997,11.55,1.805,9.35,1.2309999999999999,7.091,103.0,60.84,2021-03-03,1,1
22,2676,2676,2676,15.53,19.79,10.55,23.81,34.25,10.31,0.0,4.351,18.25,3.478,16.87,2.772,13.83,187.0,47.11,2021-03-04,0,1
23,2677,2677,2677,12.81,21.34,4.1,32.32,49.45,17.04,0.0,3.9189999999999996,13.78,2.99,12.36,2.291,10.09,259.0,58.63,2021-03-05,0,1
24,2678,2678,2678,12.17,19.36,4.99,37.46,62.29,20.07,0.0,2.5989999999999998,9.32,1.685,7.85,1.198,7.091,48.0,43.9,2021-03-06,0,1
25,2679,2679,2679,14.07,22.71,2.02,29.89,56.76,15.22,0.0,1.979,7.086,1.169,6.346,0.795,5.593,118.0,61.98,2021-03-07,0,1
26,2680,2680,2680,18.31,27.14,6.19,21.87,37.71,10.96,0.0,2.418,10.81,1.635,10.11,1.128,7.091,100.0,32.7,2021-03-08,0,1
27,2681,2681,2681,19.35,26.22,13.69,19.06,37.04,8.06,0.0,3.594,18.25,2.792,16.12,2.129,14.58,137.0,52.94,2021-03-09,0,1
28,2682,2682,2682,15.87,22.54,7.6,19.09,43.2,4.38,0.0,2.9939999999999998,15.27,2.22,13.11,1.7480000000000002,10.84,132.0,59.66,2021-03-10,0,1
29,2683,2683,2683,15.63,21.95,5.91,13.62,28.33,4.68,0.0,2.702,16.01,1.905,12.36,1.3419999999999999,10.84,104.0,36.34,2021-03-11,0,1
30,2684,2684,2684,16.51,23.34,8.07,8.91,15.67,4.41,0.0,3.491,16.01,2.687,15.37,1.932,13.08,106.0,30.45,2021-03-12,0,1
31,2685,2685,2685,8.58,14.5,2.69,31.63,53.58,8.18,0.0,3.991,18.25,3.158,16.87,2.459,13.08,196.0,45.65,2021-03-13,0,1
32,2686,2686,2686,8.22,13.93,2.45,40.36,65.35,24.13,0.0,4.175,18.99,3.3339999999999996,17.63,2.653,15.33,183.0,49.49,2021-03-14,0,1
33,2687,2687,2687,12.66,20.46,1.42,30.06,69.0,10.62,0.0,2.909,14.53,2.083,13.11,1.524,11.59,122.0,41.35,2021-03-15,0,1
34,2688,2688,2688,11.09,19.6,3.43,23.23,42.08,6.06,0.0,5.5329999999999995,25.69,4.4860000000000015,22.89,3.3939999999999997,18.33,153.0,51.2,2021-03-16,0,1
35,2689,2689,2689,9.77,19.46,-2.95,30.03,58.41,15.58,0.0,2.089,10.06,1.375,10.11,0.9390000000000001,9.34,141.0,58.39,2021-03-17,1,1
36,2690,2690,2690,13.7,21.68,2.05,21.19,35.49,11.58,0.0,2.074,7.086,1.3119999999999998,6.346,0.82,5.593,81.0,47.53,2021-03-18,0,1
37,2691,2691,2691,15.51,24.06,5.6,19.92,31.57,11.27,0.0,2.12,7.086,1.379,6.346,0.919,5.593,82.0,54.99,2021-03-19,0,1
38,2692,2692,2692,18.24,26.84,7.9,18.71,34.46,7.13,0.0,2.445,15.27,1.796,13.11,1.324,10.09,111.0,37.17,2021-03-20,0,1
39,2693,2693,2693,19.64,24.9,15.1,20.42,25.74,12.83,0.0,3.2569999999999997,15.27,2.512,13.87,1.8880000000000001,11.59,122.0,42.8,2021-03-21,0,1
40,2694,2694,2694,13.67,17.54,9.3,16.14,20.71,10.58,0.0,4.4719999999999995,23.45,3.665,19.88,2.897,19.08,193.0,43.38,2021-03-22,0,1
41,2695,2695,2695,13.28,21.04,6.0,18.13,51.37,9.67,0.0,3.813,16.01,3.03,13.11,2.283,10.84,129.0,44.39,2021-03-23,0,1
42,2696,2696,2696,7.13,12.66,4.29,65.01,85.9,31.03,4.6,2.734,13.04,2.084,10.86,1.631,10.84,144.0,46.54,2021-03-24,0,1
43,2697,2697,2697,9.41,15.56,-1.06,51.82,94.8,22.86,0.0,2.782,16.01,2.178,14.62,1.604,11.59,120.0,42.63,2021-03-25,1,1
44,2698,2698,2698,13.77,19.41,9.09,25.7,35.26,18.18,0.0,2.75,14.53,2.028,12.36,1.6280000000000001,10.84,160.0,52.81,2021-03-26,0,1
45,2699,2699,2699,11.68,16.8,7.68,37.44,49.39,25.21,0.0,3.0810000000000004,10.06,2.3,9.35,1.804,7.84,216.0,35.2,2021-03-27,0,1
46,2700,2700,2700,13.72,21.8,1.5,30.08,58.47,18.28,0.0,1.913,7.086,1.17,7.85,0.847,7.091,174.0,62.17,2021-03-28,0,1
47,2701,2701,2701,17.82,25.75,5.41,21.39,42.74,9.69,0.0,2.73,10.06,2.09,10.11,1.5,8.59,103.0,27.26,2021-03-29,0,1
48,2702,2702,2702,20.5,26.4,10.52,11.17,18.35,6.1,0.0,3.443,18.25,2.7539999999999996,15.37,2.11,13.83,168.0,52.35,2021-03-30,0,1
49,2703,2703,2703,14.27,21.43,7.1,16.62,26.18,10.1,0.0,4.0710000000000015,12.29,3.236,10.11,2.488,8.59,221.0,73.99,2021-03-31,0,1
50,2704,2704,2704,14.99,22.32,8.07,22.04,29.35,14.36,0.0,2.573,10.06,1.7790000000000001,8.6,1.247,7.091,37.0,35.75,2021-04-01,0,1
51,2705,2705,2705,20.05,28.58,9.67,24.86,37.75,15.81,0.0,1.7280000000000002,7.086,1.055,7.098,0.6990000000000001,6.3420000000000005,113.0,55.86,2021-04-02,0,1
52,2706,2706,2706,22.23,29.68,16.39,26.09,38.57,11.06,0.0,2.571,13.04,1.895,13.11,1.3419999999999999,9.34,47.0,56.11,2021-04-03,0,1
53,2707,2707,2707,21.97,30.24,10.94,27.57,50.16,13.38,0.0,1.9180000000000001,7.83,1.379,6.346,0.902,6.3420000000000005,113.0,62.03,2021-04-04,0,1
54,2708,2708,2708,24.83,31.01,19.1,18.4,35.61,5.64,0.0,4.041,13.04,3.3,12.36,2.52,10.84,130.0,39.33,2021-04-05,0,1
55,2709,2709,2709,22.5,27.77,16.67,10.57,15.79,5.92,0.0,4.074,16.01,3.3310000000000004,14.62,2.6319999999999997,13.08,172.0,48.87,2021-04-06,0,1
56,2710,2710,2710,20.26,27.5,9.78,7.87,16.25,4.79,0.0,3.372,14.53,2.627,12.36,2.049,10.09,216.0,50.49,2021-04-07,0,1
57,2711,2711,2711,21.86,29.88,8.37,9.3,15.75,5.81,0.0,2.898,16.01,2.219,13.11,1.726,12.33,192.0,43.94,2021-04-08,0,1
58,2712,2712,2712,21.67,27.69,10.41,12.52,30.08,4.76,0.0,3.1069999999999998,16.01,2.417,15.37,1.871,12.33,210.0,43.0,2021-04-09,0,1
59,2713,2713,2713,20.78,28.26,8.53,8.6,13.46,4.95,0.0,3.773,16.76,2.989,15.37,2.326,13.83,190.0,55.6,2021-04-10,0,1
60,2714,2714,2714,22.4,29.0,13.39,10.55,15.8,7.27,0.0,2.529,13.04,1.869,11.61,1.473,10.09,185.0,50.37,2021-04-11,0,1
61,2715,2715,2715,22.76,29.16,13.79,13.7,19.45,8.85,0.0,2.6860000000000004,13.04,1.966,11.61,1.4180000000000001,10.09,107.0,35.93,2021-04-12,0,1
62,2716,2716,2716,20.38,25.82,13.25,22.28,30.73,14.61,0.0,3.679,16.01,2.826,11.61,2.049,9.34,73.0,39.31,2021-04-13,0,1
63,2717,2717,2717,21.46,27.46,15.2,21.6,40.26,8.71,0.0,3.792,13.78,2.9939999999999998,12.36,2.249,10.09,109.0,32.48,2021-04-14,0,1
64,2718,2718,2718,21.37,27.02,16.79,14.22,23.43,5.96,0.0,3.022,16.01,2.291,14.62,1.817,12.33,159.0,54.15,2021-04-15,0,1
65,2719,2719,2719,17.99,22.25,12.56,14.07,23.75,7.56,0.0,2.823,12.29,2.1180000000000003,11.61,1.6280000000000001,10.09,196.0,51.11,2021-04-16,0,1
66,2720,2720,2720,13.07,19.44,8.01,38.8,51.86,23.48,0.0,3.803,11.55,2.866,10.11,2.171,7.84,27.0,44.68,2021-04-17,0,1
67,2721,2721,2721,10.95,16.33,6.67,46.45,61.28,33.89,0.0,3.4930000000000003,10.81,2.476,9.35,1.936,7.84,19.0,26.55,2021-04-18,0,1
68,2722,2722,2722,14.91,22.79,5.58,35.18,61.34,18.64,0.0,2.3930000000000002,10.81,1.7630000000000001,10.11,1.3330000000000002,9.34,169.0,59.57,2021-04-19,0,1
69,2723,2723,2723,19.16,27.1,11.53,18.98,30.59,5.92,0.0,3.342,12.29,2.565,10.86,1.9240000000000002,9.34,99.0,38.62,2021-04-20,0,1
70,2724,2724,2724,15.77,23.15,7.23,27.87,46.28,15.77,0.0,3.0780000000000003,10.81,2.271,10.11,1.672,8.59,64.0,41.49,2021-04-21,0,1
71,2725,2725,2725,19.51,25.5,13.28,19.4,32.01,9.73,0.0,3.194,16.76,2.501,14.62,1.936,11.59,143.0,53.25,2021-04-22,0,1
72,2726,2726,2726,18.59,23.55,12.76,18.0,29.04,12.26,0.0,3.9389999999999996,16.76,3.182,16.12,2.523,12.33,180.0,46.57,2021-04-23,0,1
73,2727,2727,2727,20.45,27.12,9.89,18.18,32.77,10.79,0.0,2.521,12.29,1.95,12.36,1.3559999999999999,10.09,103.0,44.53,2021-04-24,0,1
74,2728,2728,2728,24.29,31.23,18.01,10.81,16.59,4.38,0.0,3.282,13.78,2.5869999999999997,13.11,1.871,10.09,115.0,33.84,2021-04-25,0,1
75,2729,2729,2729,23.13,28.49,18.54,9.99,17.06,6.33,0.0,3.905,18.99,3.1689999999999996,15.37,2.397,13.08,119.0,43.27,2021-04-26,0,1
76,2730,2730,2730,18.82,22.03,14.77,23.55,35.56,16.93,0.0,3.773,18.99,3.02,19.13,2.405,13.83,178.0,52.43,2021-04-27,0,1
77,2731,2731,2731,12.96,17.98,8.88,45.27,85.4,22.96,3.3,2.926,14.53,2.112,13.11,1.6640000000000001,11.59,209.0,43.0,2021-04-28,0,1
78,2732,2732,2732,10.79,15.8,7.44,67.84,91.7,48.41,1.6,3.048,8.57,2.363,7.85,1.75,7.091,261.0,73.16,2021-04-29,0,1
79,2733,2733,2733,14.81,22.04,7.44,53.99,85.9,24.44,0.0,1.86,8.57,1.3319999999999999,8.6,0.81,7.84,45.0,43.64,2021-04-30,0,1
80,2734,2734,2734,21.0,30.29,8.36,35.47,75.53,12.49,0.0,2.9160000000000004,15.27,2.316,14.62,1.6280000000000001,11.59,111.0,43.42,2021-05-01,0,1
81,2735,2735,2735,25.43,30.85,20.09,11.14,18.98,4.26,0.0,3.554,16.76,2.948,15.37,2.278,12.33,175.0,53.38,2021-05-02,0,1
82,2736,2736,2736,20.97,26.83,16.77,15.55,29.24,7.97,0.0,3.877,19.73,3.208,16.87,2.456,14.58,199.0,51.15,2021-05-03,0,1
83,2737,2737,2737,19.01,26.39,9.75,32.57,64.55,17.33,0.0,3.04,9.32,2.4090000000000003,8.6,1.705,7.091,135.0,69.3,2021-05-04,0,1
84,2738,2738,2738,23.96,31.97,12.8,19.56,35.04,10.33,0.0,2.575,8.57,1.901,7.85,1.249,6.3420000000000005,105.0,42.56,2021-05-05,0,1
85,2739,2739,2739,24.83,33.97,13.39,22.24,36.85,10.81,0.0,3.782,16.76,3.0460000000000003,17.63,2.221,13.83,101.0,68.81,2021-05-06,0,1
86,2740,2740,2740,26.86,34.46,16.55,23.59,51.93,6.17,0.0,3.7310000000000003,13.78,3.015,12.36,2.1719999999999997,10.84,106.0,44.25,2021-05-07,0,1
87,2741,2741,2741,25.06,29.94,19.62,10.27,26.44,4.18,0.0,4.428999999999999,16.76,3.655,15.37,2.845,13.08,160.0,45.81,2021-05-08,0,1
88,2742,2742,2742,24.54,30.06,17.44,10.5,16.05,5.81,0.0,3.24,17.5,2.576,15.37,1.945,14.58,146.0,49.9,2021-05-09,0,1
89,2743,2743,2743,25.27,30.67,19.12,11.77,20.59,6.3,0.0,3.3489999999999998,16.01,2.681,13.87,2.084,13.08,162.0,52.76,2021-05-10,0,1
90,2744,2744,2744,24.79,31.17,16.89,14.15,44.61,5.7,0.0,3.196,15.27,2.532,15.37,1.9069999999999998,12.33,148.0,55.78,2021-05-11,0,1
91,2745,2745,2745,20.65,27.78,12.42,38.03,67.29,16.64,0.0,3.359,9.32,2.5980000000000003,10.11,1.899,7.84,68.0,54.59,2021-05-12,0,1
92,2746,2746,2746,22.66,31.59,12.62,36.26,57.7,10.31,0.0,3.315,16.01,2.5639999999999996,14.62,1.848,13.08,92.0,38.29,2021-05-13,0,1
93,2747,2747,2747,23.56,32.69,15.62,33.66,50.97,11.37,0.4,3.198,11.55,2.465,10.11,1.788,9.34,74.0,53.04,2021-05-14,0,1
94,2748,2748,2748,25.62,31.66,18.79,26.2,49.67,9.65,0.0,3.517,12.29,2.74,10.86,2.0709999999999997,8.59,110.0,38.78,2021-05-15,0,1
95,2749,2749,2749,25.87,31.08,17.35,13.03,25.34,5.0,0.0,3.781,17.5,3.0189999999999997,14.62,2.371,13.08,128.0,45.12,2021-05-16,0,1
96,2750,2750,2750,23.53,28.32,18.15,12.27,18.73,6.18,0.0,3.6439999999999997,16.01,2.872,16.12,2.316,14.58,170.0,50.06,2021-05-17,0,1
97,2751,2751,2751,21.59,28.31,12.32,20.43,31.53,12.94,0.0,2.229,13.04,1.5119999999999998,10.11,1.168,8.59,216.0,55.96,2021-05-18,0,1
98,2752,2752,2752,24.22,32.76,15.99,22.36,31.97,12.76,0.0,2.338,11.55,1.5819999999999999,10.11,1.193,8.59,128.0,69.59,2021-05-19,0,1
99,2753,2753,2753,26.87,33.16,15.04,16.54,39.54,8.03,0.0,3.273,14.53,2.5340000000000003,13.87,1.92,10.84,119.0,41.38,2021-05-20,0,1
100,2754,2754,2754,24.9,29.26,19.96,18.82,23.09,14.83,0.0,2.989,13.78,2.1590000000000003,13.11,1.48,10.09,100.0,34.26,2021-05-21,0,1
101,2755,2755,2755,27.07,33.81,14.96,17.93,30.28,11.12,0.0,3.61,15.27,2.758,13.87,1.98,11.59,92.0,36.46,2021-05-22,0,1
102,2756,2756,2756,25.09,31.06,17.91,16.41,25.17,9.41,0.0,3.136,14.53,2.394,13.11,1.7819999999999998,9.34,137.0,48.42,2021-05-23,0,1
103,2757,2757,2757,25.1,33.03,13.01,8.47,17.36,4.76,0.0,2.909,13.78,2.201,13.87,1.704,10.84,186.0,57.81,2021-05-24,0,1
104,2758,2758,2758,25.87,33.72,13.89,6.04,11.43,3.09,0.0,2.101,10.06,1.456,9.35,1.138,8.59,169.0,55.48,2021-05-25,0,1
105,2759,2759,2759,26.58,33.14,13.73,7.29,11.36,4.38,0.0,1.751,9.32,1.097,8.6,0.823,7.84,142.0,50.09,2021-05-26,0,1
106,2760,2760,2760,27.71,33.33,20.41,9.41,12.98,5.87,0.0,2.747,10.81,1.974,10.11,1.474,8.59,113.0,45.25,2021-05-27,0,1
107,2761,2761,2761,27.01,34.6,12.97,8.36,17.51,4.06,0.0,2.136,10.06,1.453,9.35,1.112,7.091,139.0,56.5,2021-05-28,0,1
108,2762,2762,2762,27.2,35.21,15.44,21.33,59.75,5.43,0.0,3.013,11.55,2.193,10.86,1.5430000000000001,8.59,83.0,36.55,2021-05-29,0,1
109,2763,2763,2763,27.67,34.16,21.34,26.67,53.56,5.67,0.0,3.924,12.29,3.056,10.86,2.186,8.59,80.0,32.12,2021-05-30,0,1
110,2764,2764,2764,25.64,33.68,19.74,31.47,57.92,7.71,0.0,3.487,19.73,2.747,16.87,1.985,13.83,77.0,57.6,2021-05-31,0,1
111,2765,2765,2765,22.68,30.8,15.22,37.77,63.92,20.35,0.0,2.81,16.76,2.197,14.62,1.5090000000000001,12.33,187.0,69.73,2021-06-01,0,1
112,2766,2766,2766,24.64,33.68,16.87,31.67,46.57,12.49,0.0,3.762,18.25,2.985,16.12,2.22,15.33,116.0,64.71,2021-06-02,0,1
113,2767,2767,2767,25.36,31.68,19.41,26.87,44.57,16.38,0.0,3.398,11.55,2.6210000000000004,10.11,1.831,7.84,80.0,37.3,2021-06-03,0,1
114,2768,2768,2768,25.3,30.88,16.93,26.07,37.23,19.08,0.0,2.9730000000000003,9.32,2.281,9.35,1.5130000000000001,7.091,88.0,41.22,2021-06-04,0,1
115,2769,2769,2769,28.91,37.09,17.2,21.14,39.27,9.52,0.0,3.2560000000000002,13.78,2.56,11.61,1.91,10.84,171.0,58.97,2021-06-05,0,1
116,2770,2770,2770,30.76,37.95,19.92,15.19,33.13,8.52,0.0,3.156,16.01,2.55,14.62,1.954,13.08,190.0,47.63,2021-06-06,0,1
117,2771,2771,2771,30.14,36.11,22.23,12.19,19.52,6.39,0.0,3.377,14.53,2.758,13.11,2.066,10.84,154.0,53.14,2021-06-07,0,1
118,2772,2772,2772,29.7,35.93,24.13,11.93,18.63,5.97,0.0,3.2110000000000003,16.01,2.5839999999999996,13.11,1.9269999999999998,10.09,138.0,48.66,2021-06-08,0,1
119,2773,2773,2773,30.34,37.26,16.28,10.34,18.28,7.51,0.0,2.326,11.55,1.7590000000000001,10.11,1.3030000000000002,7.84,167.0,56.85,2021-06-09,0,1
120,2774,2774,2774,31.82,39.44,18.44,8.8,18.08,4.75,0.0,2.528,13.04,1.9409999999999998,11.61,1.422,10.09,152.0,53.83,2021-06-10,0,1
121,2775,2775,2775,31.99,39.72,18.54,7.33,13.43,4.46,0.0,2.458,9.32,1.818,9.35,1.321,7.091,164.0,60.08,2021-06-11,0,1
122,2776,2776,2776,32.37,41.39,19.92,12.46,19.93,5.65,0.0,3.762,15.27,2.9730000000000003,13.11,2.174,10.84,91.0,71.9,2021-06-12,0,1
123,2777,2777,2777,33.43,39.52,25.7,16.92,23.33,7.97,0.0,3.2939999999999996,16.76,2.603,14.62,1.815,12.33,71.0,61.72,2021-06-13,0,1
124,2778,2778,2778,33.26,40.19,24.68,17.21,36.34,10.59,0.0,3.225,11.55,2.562,10.86,1.7409999999999999,8.59,74.0,49.27,2021-06-14,0,1
125,2779,2779,2779,30.65,37.18,24.29,22.61,39.89,7.53,0.0,3.653,11.55,2.862,10.86,2.037,7.84,34.0,29.7,2021-06-15,0,1
126,2780,2780,2780,30.74,37.64,21.67,20.3,34.18,13.01,0.0,2.655,10.06,2.096,9.35,1.39,7.84,81.0,52.48,2021-06-16,0,1
127,2781,2781,2781,30.41,37.35,24.17,19.36,35.72,7.66,0.0,3.346,10.06,2.6710000000000003,8.6,1.766,7.84,78.0,33.61,2021-06-17,0,1
128,2782,2782,2782,30.54,37.56,20.59,17.07,27.59,11.44,0.0,2.739,9.32,2.151,8.6,1.379,6.3420000000000005,88.0,44.31,2021-06-18,0,1
129,2783,2783,2783,33.01,39.65,20.8,13.21,23.54,9.17,0.0,3.008,8.57,2.38,8.6,1.577,6.3420000000000005,104.0,34.02,2021-06-19,0,1
130,2784,2784,2784,33.46,41.37,25.36,14.28,21.45,9.4,0.0,2.714,15.27,2.123,13.11,1.463,10.84,193.0,58.68,2021-06-20,0,1
131,2785,2785,2785,32.25,40.4,24.33,20.02,43.18,10.18,0.0,3.235,18.99,2.59,17.63,1.825,13.83,346.0,72.31,2021-06-21,0,1
132,2786,2786,2786,29.83,37.9,21.87,33.53,57.42,14.1,0.0,2.846,13.04,2.214,13.11,1.546,10.09,106.0,45.67,2021-06-22,0,1
133,2787,2787,2787,31.81,38.69,24.11,23.82,36.52,12.55,0.0,3.1439999999999997,16.76,2.48,16.12,1.761,13.08,132.0,57.36,2021-06-23,0,1
134,2788,2788,2788,31.25,37.61,24.84,26.4,39.24,18.12,0.0,3.475,13.04,2.781,11.61,2.141,10.09,192.0,49.23,2021-06-24,0,1
135,2789,2789,2789,31.26,37.33,22.11,24.43,51.51,11.95,0.0,3.429,15.27,2.7439999999999998,13.87,2.135,11.59,188.0,48.29,2021-06-25,0,1
136,2790,2790,2790,30.67,37.47,23.71,17.6,36.3,9.1,0.0,3.5669999999999997,10.81,2.8710000000000004,9.35,2.237,8.59,236.0,40.26,2021-06-26,0,1
137,2791,2791,2791,22.81,31.49,16.82,53.52,92.6,29.15,8.3,3.176,13.04,2.477,12.36,1.7309999999999999,9.34,12.0,57.09,2021-06-27,0,1
138,2792,2792,2792,18.2,20.43,16.67,86.8,95.9,72.13,16.4,1.804,6.3420000000000005,1.574,5.593999999999999,0.898,4.843999999999999,257.0,33.35,2021-06-28,0,1
139,2793,2793,2793,19.22,23.73,16.75,82.7,95.9,59.18,2.7,1.749,6.3420000000000005,1.556,6.346,0.6609999999999999,4.843999999999999,252.0,37.79,2021-06-29,0,1
140,2794,2794,2794,20.56,26.55,16.3,83.8,98.2,55.12,23.8,2.057,6.3420000000000005,1.8619999999999999,5.593999999999999,0.8740000000000001,4.843999999999999,242.0,25.85,2021-06-30,0,1
141,2795,2795,2795,24.11,29.21,20.41,67.12,91.1,46.34,3.3,1.102,7.086,1.2,7.098,0.723,5.593,166.0,49.83,2021-07-01,0,1
142,2796,2796,2796,25.52,30.73,20.0,58.01,86.5,37.95,0.0,1.9340000000000002,9.32,1.652,9.35,1.0959999999999999,7.84,47.0,45.55,2021-07-02,0,1
143,2797,2797,2797,26.57,33.95,20.23,55.3,86.5,30.35,0.0,2.0340000000000003,10.06,1.7369999999999999,10.11,1.145,8.59,168.0,58.59,2021-07-03,0,1
144,2798,2798,2798,29.02,35.89,19.24,44.16,82.6,23.45,1.2,2.546,11.55,2.061,9.35,1.261,9.34,97.0,44.27,2021-07-04,0,1
145,2799,2799,2799,27.47,35.34,19.22,51.45,87.4,28.32,0.8,2.506,11.55,2.037,10.11,1.39,9.34,121.0,58.8,2021-07-05,0,1
146,2800,2800,2800,26.4,33.85,20.25,57.34,92.8,29.89,3.6,2.6180000000000003,9.32,2.126,7.85,1.486,6.3420000000000005,40.0,71.51,2021-07-06,0,1
147,2801,2801,2801,23.46,29.09,17.66,69.79,96.0,46.56,7.6,1.8619999999999999,13.04,1.702,11.61,1.122,9.34,255.0,51.49,2021-07-07,0,1
148,2802,2802,2802,27.35,33.74,19.92,44.42,72.76,25.75,0.0,1.492,10.06,1.3630000000000002,10.11,0.755,9.34,92.0,50.78,2021-07-08,0,1
149,2803,2803,2803,30.1,36.25,24.61,33.51,47.9,22.53,0.0,2.557,7.83,2.0869999999999997,7.85,1.341,7.091,102.0,38.21,2021-07-09,0,1
150,2804,2804,2804,30.74,37.55,22.77,32.11,59.76,21.03,0.0,2.645,7.83,2.2119999999999997,7.098,1.475,6.3420000000000005,118.0,46.8,2021-07-10,0,1
151,2805,2805,2805,27.99,36.11,18.56,46.4,90.7,25.46,13.5,3.21,17.5,2.6310000000000002,14.62,1.787,12.33,96.0,59.5,2021-07-11,0,1
152,2806,2806,2806,25.2,31.92,18.36,58.2,93.2,31.85,0.0,1.635,8.57,1.3459999999999999,7.85,0.812,5.593,83.0,46.41,2021-07-12,0,1
153,2807,2807,2807,27.74,33.58,21.78,41.98,68.48,20.55,0.0,2.511,7.83,1.953,7.85,1.21,5.593,81.0,38.29,2021-07-13,0,1
154,2808,2808,2808,28.96,34.03,24.42,31.63,44.5,19.88,0.0,3.383,8.57,2.733,8.6,1.819,6.3420000000000005,96.0,29.24,2021-07-14,0,1
155,2809,2809,2809,27.53,34.88,22.43,40.72,66.75,22.67,0.0,2.546,13.78,2.015,12.36,1.412,10.84,158.0,57.19,2021-07-15,0,1
