,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
60,19.72,30.16,11.32,41.14,72.83,15.8,0.0,1.788,6.364,1.266,5.591,0.753,5.62,280.0,49.35,2013-09-24,0
61,21.33,31.65,7.8,44.91,87.6,22.14,0.0,2.045,10.13,1.5530000000000002,10.86,0.9079999999999999,7.87,225.0,26.68,2013-09-25,0
62,25.56,30.55,20.71,25.26,38.94,18.98,0.0,3.387,10.88,2.698,8.6,1.646,8.62,227.0,24.73,2013-09-26,0
63,22.78,28.88,15.16,40.33,54.38,22.55,0.0,3.8,16.15,3.056,13.87,2.008,11.62,249.0,31.1,2013-09-27,0
64,15.38,25.4,4.33,32.62,78.1,5.29,0.0,2.242,9.38,1.754,8.6,1.1540000000000001,7.87,305.0,33.98,2013-09-28,0
65,15.13,27.62,1.68,42.96,78.79,15.53,0.0,1.383,7.87,1.035,6.343999999999999,0.5870000000000001,5.62,293.0,45.66,2013-09-29,0
66,18.93,30.55,5.16,39.07,85.4,12.03,0.0,1.5759999999999998,7.87,1.251,7.097,0.677,5.62,260.0,33.23,2013-09-30,0
67,19.32,31.17,4.77,31.4,75.13,9.85,0.0,1.2670000000000001,9.38,1.011,7.85,0.502,5.62,251.0,33.33,2013-10-01,0
68,18.46,30.48,4.39,35.02,75.75,13.16,0.0,1.6440000000000001,10.13,1.298,9.36,0.69,7.12,248.0,22.56,2013-10-02,0
69,20.02,29.45,6.41,34.19,74.22,12.89,0.0,2.7939999999999996,13.89,2.199,11.62,1.297,8.62,237.0,20.62,2013-10-03,0
70,21.43,28.16,12.84,28.32,39.76,16.86,0.0,4.422,13.14,3.531,11.62,2.239,10.12,249.0,20.34,2013-10-04,0
71,14.13,21.82,6.21,23.15,44.04,9.12,0.0,2.737,10.13,2.13,8.6,1.4269999999999998,7.12,311.0,27.43,2013-10-05,0
72,12.89,25.37,2.18,33.41,57.6,11.9,0.0,1.262,5.611000000000001,0.919,5.591,0.493,4.12,285.0,52.56,2013-10-06,0
73,13.42,26.43,1.06,38.17,71.07,11.57,0.0,1.18,6.364,0.853,5.591,0.45,4.87,200.0,42.05,2013-10-07,0
74,17.26,28.82,3.9,34.02,62.99,13.81,0.0,1.706,10.88,1.308,9.36,0.759,7.87,210.0,31.58,2013-10-08,0
75,21.46,28.59,8.21,31.89,64.14,18.2,0.8,3.228,14.65,2.549,12.37,1.581,10.12,207.0,33.6,2013-10-09,0
76,19.19,26.09,9.09,37.87,69.98,18.75,0.0,4.335,24.44,3.411,21.4,2.2680000000000002,17.62,233.0,32.76,2013-10-10,0
77,12.75,23.47,1.14,46.38,83.9,21.65,0.0,2.272,13.14,1.787,12.37,1.12,9.37,247.0,23.08,2013-10-11,0
78,16.67,26.57,4.69,35.6,64.35,18.69,0.0,2.541,7.87,1.966,7.85,1.212,7.12,220.0,54.78,2013-10-12,0
79,19.58,27.59,7.35,41.66,69.44,22.0,0.0,2.476,13.89,1.985,12.37,1.3359999999999999,10.87,195.0,33.85,2013-10-13,0
80,20.64,25.28,13.28,44.94,64.89,32.95,0.0,3.9139999999999997,13.89,3.125,10.86,1.916,8.62,237.0,19.47,2013-10-14,0
81,16.52,24.79,8.81,51.69,74.2,24.88,0.0,3.4389999999999996,11.64,2.763,10.11,2.04,9.37,176.0,40.93,2013-10-15,0
82,16.16,24.47,4.65,42.88,87.6,10.9,0.0,2.583,8.62,2.035,8.6,1.3430000000000002,10.12,223.0,45.62,2013-10-16,0
83,13.59,24.28,2.19,28.78,61.94,10.92,0.0,1.979,7.87,1.446,7.097,0.7809999999999999,4.87,265.0,36.32,2013-10-17,0
84,11.99,25.22,-1.98,28.47,62.81,10.39,0.0,1.0290000000000001,6.364,0.706,5.591,0.33399999999999996,4.87,277.0,43.18,2013-10-18,1
85,10.86,22.26,-0.18,40.45,75.25,18.37,0.0,1.167,6.364,0.797,5.591,0.35200000000000004,4.87,216.0,47.21,2013-10-19,1
86,13.79,25.78,-1.64,30.32,73.37,8.16,0.0,2.148,12.39,1.702,11.62,1.072,8.62,244.0,23.63,2013-10-20,1
87,12.61,23.31,-0.89,34.21,59.93,18.05,0.0,1.749,7.117000000000001,1.3030000000000002,6.343999999999999,0.833,5.62,208.0,61.08,2013-10-21,1
88,11.7,23.89,-0.97,44.89,81.9,20.11,0.0,0.79,5.611000000000001,0.542,4.838,0.264,4.12,208.0,44.11,2013-10-22,1
89,12.82,25.71,0.63,41.27,71.54,15.82,0.0,0.966,5.611000000000001,0.665,4.838,0.402,4.12,234.0,44.09,2013-10-23,0
90,16.81,27.48,4.71,37.78,62.57,21.49,0.3,1.5930000000000002,8.62,1.1420000000000001,7.097,0.792,6.37,171.0,54.24,2013-10-24,0
91,17.14,25.74,8.13,53.89,93.3,24.56,0.1,2.095,7.87,1.5759999999999998,7.097,1.037,5.62,228.0,53.05,2013-10-25,0
92,15.14,24.15,8.11,53.31,94.9,19.94,0.0,1.91,6.364,1.4069999999999998,6.343999999999999,0.9279999999999999,5.62,311.0,57.9,2013-10-26,0
93,13.08,23.73,2.43,54.17,89.2,27.05,0.0,1.307,7.117000000000001,0.912,6.343999999999999,0.561,5.62,198.0,44.91,2013-10-27,0
94,17.44,25.32,3.49,33.95,80.3,9.88,0.0,3.375,15.4,2.7119999999999997,13.12,1.778,11.62,226.0,27.85,2013-10-28,0
95,19.58,22.83,15.24,23.26,35.23,16.7,0.0,3.273,13.89,2.573,12.37,1.6219999999999999,10.12,207.0,24.67,2013-10-29,0
96,16.9,22.61,5.19,36.35,53.15,23.84,0.0,4.617,15.4,3.705,13.87,2.576,11.62,234.0,29.71,2013-10-30,0
97,10.09,20.92,-3.66,33.71,73.24,12.93,0.0,1.64,10.13,1.209,8.6,0.7120000000000001,7.12,256.0,41.89,2013-10-31,1
98,9.89,20.34,0.29,31.91,51.34,14.03,0.0,2.2230000000000003,10.88,1.6030000000000002,9.36,1.078,7.87,322.0,31.17,2013-11-01,0
99,10.76,21.75,0.55,32.25,60.59,13.83,0.0,1.9980000000000002,9.38,1.4240000000000002,8.6,0.89,6.37,217.0,53.18,2013-11-02,0
100,13.83,24.84,0.01,36.19,71.55,17.84,0.0,2.4530000000000003,11.64,1.8630000000000002,10.86,1.172,8.62,245.0,35.82,2013-11-03,0
101,15.4,22.6,4.93,55.64,91.0,34.16,0.0,2.489,9.38,1.9380000000000002,7.85,1.2930000000000001,6.37,190.0,30.63,2013-11-04,0
102,14.94,20.72,6.62,40.91,61.7,20.54,0.0,4.57,15.4,3.62,13.12,2.483,10.12,255.0,25.14,2013-11-05,0
103,8.18,19.02,0.8,30.08,57.5,8.43,0.0,1.807,6.364,1.246,5.591,0.7020000000000001,4.87,289.0,31.23,2013-11-06,0
104,9.11,20.67,-0.42,27.0,42.54,13.22,0.0,1.841,6.364,1.3159999999999998,5.591,0.8240000000000001,5.62,276.0,52.78,2013-11-07,1
105,10.88,22.95,-2.06,37.69,65.71,22.76,0.0,1.2209999999999999,6.364,0.809,6.343999999999999,0.42,4.12,200.0,41.87,2013-11-08,1
106,10.35,24.93,-1.55,46.15,81.1,16.95,0.0,0.809,4.8580000000000005,0.511,4.838,0.264,4.87,259.0,38.81,2013-11-09,1
107,10.63,25.18,-1.01,38.62,68.39,12.79,0.0,0.992,6.364,0.619,5.591,0.33299999999999996,4.87,242.0,45.11,2013-11-10,1
108,12.86,25.63,2.05,37.45,57.8,19.97,0.0,1.2930000000000001,6.364,0.8170000000000001,5.591,0.441,4.87,289.0,34.35,2013-11-11,0
109,11.29,18.44,6.25,48.75,75.61,35.12,0.0,3.7769999999999997,11.64,2.7889999999999997,10.86,2.16,10.12,121.0,57.66,2013-11-12,0
110,9.02,15.68,2.12,68.01,89.6,47.32,0.0,0.856,7.87,0.614,7.097,0.349,5.62,207.0,48.35,2013-11-13,0
111,12.45,21.92,3.17,54.39,84.2,28.2,0.0,0.87,6.364,0.618,5.591,0.294,5.62,187.0,41.94,2013-11-14,0
112,12.5,20.86,0.65,60.98,97.1,30.29,0.0,3.2310000000000003,15.4,2.5980000000000003,13.12,1.7830000000000001,10.12,206.0,34.07,2013-11-15,0
113,16.92,22.85,10.14,48.91,87.9,22.36,0.0,5.897,15.4,4.753,13.87,3.069,10.87,232.0,26.98,2013-11-16,0
114,14.49,21.09,5.87,45.02,73.38,23.76,0.0,3.668,11.64,2.905,9.36,1.7619999999999998,7.87,231.0,25.4,2013-11-17,0
115,12.94,22.49,6.74,46.66,68.04,24.32,0.0,1.3219999999999998,5.611000000000001,0.9359999999999999,4.838,0.493,4.12,278.0,47.99,2013-11-18,0
116,12.14,22.43,4.24,51.1,75.07,25.45,0.0,1.469,9.38,1.031,7.85,0.522,6.37,247.0,37.14,2013-11-19,0
117,15.23,21.38,4.04,39.45,71.77,24.98,0.0,2.608,10.88,2.0340000000000003,9.36,1.215,7.12,210.0,24.22,2013-11-20,0
118,14.11,22.36,3.21,52.85,87.7,29.13,0.2,1.046,7.87,0.774,7.85,0.44,6.37,220.0,32.14,2013-11-21,0
119,7.59,18.74,3.14,58.21,69.01,32.79,0.0,5.73,13.89,4.25,11.62,3.555,10.87,117.0,16.9,2013-11-22,0
120,3.75,7.07,0.06,67.8,90.3,55.75,0.1,4.111000000000001,12.39,3.089,11.62,2.395,10.12,96.0,29.57,2013-11-23,0
121,-0.03,1.51,-2.12,85.3,95.4,70.71,2.0,2.129,9.38,1.482,8.6,1.051,7.12,93.0,46.97,2013-11-24,1
122,1.2,6.64,-2.22,84.8,95.6,64.11,0.9,1.57,6.364,1.023,5.591,0.483,5.62,267.0,45.7,2013-11-25,1
123,3.06,12.82,-4.35,69.69,94.9,31.63,0.1,0.898,5.611000000000001,0.47,5.591,0.155,4.87,266.0,35.45,2013-11-26,1
124,0.65,9.3,-7.74,75.18,97.6,39.51,0.0,0.38799999999999996,3.352,0.14300000000000002,3.332,0.049,2.62,227.0,39.29,2013-11-27,1
125,2.99,14.88,-6.41,68.1,95.7,29.1,0.0,0.897,4.105,0.37200000000000005,4.085,0.175,3.37,283.0,36.52,2013-11-28,1
126,5.9,18.9,-2.58,66.51,91.6,30.32,0.0,1.255,5.611000000000001,0.726,4.838,0.313,4.87,281.0,33.79,2013-11-29,1
127,7.37,17.42,-1.95,68.74,92.8,36.17,0.0,0.904,4.8580000000000005,0.524,4.838,0.28300000000000003,4.12,294.0,22.68,2013-11-30,1
128,9.51,18.55,2.73,63.86,82.4,31.99,0.0,1.107,4.8580000000000005,0.6709999999999999,4.838,0.331,4.12,287.0,28.65,2013-12-01,0
129,7.57,19.46,0.35,52.44,85.1,18.59,0.0,1.883,6.364,1.325,5.591,0.774,4.87,286.0,51.29,2013-12-02,0
130,13.9,21.24,0.99,23.17,58.31,7.97,0.0,3.51,13.89,2.695,12.37,1.59,10.12,221.0,33.95,2013-12-03,0
131,15.02,20.38,7.72,41.91,76.86,22.92,0.0,6.712999999999999,19.17,5.403,16.13,3.36,13.12,234.0,24.16,2013-12-04,0
132,9.57,14.73,3.26,54.45,69.99,38.3,0.0,3.5439999999999996,13.14,2.813,12.37,1.736,10.12,224.0,32.91,2013-12-05,0
133,3.36,11.5,-4.87,45.6,85.3,18.26,0.0,2.013,8.62,1.4469999999999998,7.097,0.675,6.37,223.0,39.51,2013-12-06,1
134,0.35,5.34,-7.88,75.31,92.5,60.89,0.0,1.8459999999999999,7.117000000000001,1.382,7.097,0.8809999999999999,5.62,183.0,27.02,2013-12-07,1
135,5.79,12.28,-1.24,48.76,90.8,29.84,0.0,4.151,13.89,3.217,11.62,1.879,10.12,220.0,28.44,2013-12-08,1
136,3.56,12.95,-6.52,46.98,95.1,21.46,0.0,2.908,13.14,2.199,10.86,1.42,9.37,280.0,43.18,2013-12-09,1
137,-0.55,9.42,-7.8,29.03,45.46,12.28,0.0,2.392,6.364,1.6669999999999998,6.343999999999999,0.993,4.87,288.0,22.96,2013-12-10,1
138,2.84,14.88,-7.9,33.77,54.82,17.4,0.0,1.653,8.62,1.055,7.85,0.586,5.62,292.0,35.75,2013-12-11,1
139,2.06,5.4,-0.68,78.7,99.4,40.49,3.7,1.761,6.364,1.204,5.591,0.68,4.12,281.0,27.77,2013-12-12,1
140,5.7,14.88,-1.16,80.9,100.0,38.53,0.1,1.632,8.62,1.189,7.85,0.624,6.37,242.0,36.15,2013-12-13,1
141,3.06,13.18,-4.59,68.43,97.2,29.83,0.0,1.239,7.87,0.711,6.343999999999999,0.31,6.37,291.0,38.95,2013-12-14,1
142,2.63,13.42,-4.76,60.12,89.1,24.56,0.0,1.45,4.8580000000000005,0.772,4.838,0.26,4.12,286.0,33.12,2013-12-15,1
143,4.51,17.43,-4.9,56.35,87.4,22.6,0.0,1.442,6.364,0.871,5.591,0.37200000000000005,4.87,298.0,37.8,2013-12-16,1
144,6.38,19.63,-3.46,50.57,85.5,20.04,0.0,1.597,7.117000000000001,1.01,6.343999999999999,0.539,4.87,295.0,30.79,2013-12-17,1
145,6.92,17.83,-2.96,48.81,82.0,20.88,0.0,1.631,5.611000000000001,0.907,4.838,0.391,4.12,241.0,58.11,2013-12-18,1
146,10.23,19.32,-2.49,32.47,74.27,11.06,0.0,3.01,12.39,2.276,10.11,1.2930000000000001,8.62,232.0,39.47,2013-12-19,1
147,9.1,15.38,0.09,53.43,90.5,29.91,0.1,3.0639999999999996,13.14,2.296,10.86,1.35,8.62,205.0,37.42,2013-12-20,0
148,5.12,8.99,2.1,68.9,88.7,51.48,0.5,7.711,17.66,6.22,16.13,3.9730000000000003,12.37,243.0,16.69,2013-12-21,0
149,3.11,11.54,-5.89,56.32,93.7,23.17,0.0,1.804,11.64,1.304,10.86,0.825,8.62,271.0,34.94,2013-12-22,1
150,1.33,13.7,-7.35,54.67,86.1,20.56,0.0,1.206,5.611000000000001,0.726,5.591,0.324,4.87,286.0,31.57,2013-12-23,1
151,0.8,14.72,-8.75,60.49,89.8,25.72,0.0,0.8390000000000001,5.611000000000001,0.478,4.838,0.248,4.12,284.0,26.2,2013-12-24,1
152,3.93,13.18,-4.25,53.89,82.8,26.7,0.0,1.4680000000000002,6.364,0.914,5.591,0.43799999999999994,4.87,257.0,55.11,2013-12-25,1
153,0.3,11.93,-8.23,60.24,100.0,26.94,0.0,0.8809999999999999,6.364,0.44799999999999995,7.097,0.191,5.62,279.0,33.96,2013-12-26,1
154,1.29,14.13,-8.73,52.12,80.5,20.91,0.0,1.107,4.8580000000000005,0.564,4.085,0.231,4.12,285.0,44.76,2013-12-27,1
155,2.6,13.92,-11.74,50.74,95.2,27.31,0.0,1.3630000000000002,10.13,0.9079999999999999,9.36,0.52,7.87,176.0,33.66,2013-12-28,1
156,4.07,11.31,-6.05,48.76,79.4,30.34,0.0,1.475,6.364,0.938,5.591,0.539,4.87,170.0,48.22,2013-12-29,1
157,0.48,14.58,-10.64,56.35,94.3,18.8,0.0,0.741,5.611000000000001,0.397,4.838,0.18100000000000002,4.12,262.0,42.6,2013-12-30,1
158,1.19,14.05,-10.54,49.07,80.6,21.26,0.0,0.873,5.611000000000001,0.512,4.838,0.254,4.87,195.0,37.28,2013-12-31,1
159,3.84,18.23,-8.79,45.39,79.28,18.31,0.0,1.025,5.611000000000001,0.516,4.838,0.21899999999999997,4.12,287.0,33.74,2014-01-01,1
160,2.94,14.61,-6.11,48.41,74.06,25.62,0.0,1.176,6.364,0.598,4.838,0.252,4.87,265.0,45.52,2014-01-02,1
161,4.92,15.48,-8.98,47.98,81.4,25.78,0.0,1.6869999999999998,8.62,1.171,7.097,0.7509999999999999,7.12,193.0,33.77,2014-01-03,1
162,11.85,17.71,1.93,29.86,52.03,19.72,0.0,5.541,16.91,4.371,15.38,2.701,13.12,229.0,29.76,2014-01-04,0
163,2.02,10.91,-10.04,24.52,43.2,7.74,0.0,2.161,8.62,1.475,7.85,0.975,6.37,299.0,28.82,2014-01-05,1
164,-0.24,11.21,-10.04,24.1,37.22,7.44,0.0,1.758,5.611000000000001,1.192,4.838,0.645,4.12,267.0,39.82,2014-01-06,1
165,0.73,12.48,-14.04,27.96,53.86,10.46,0.0,1.194,5.611000000000001,0.693,4.838,0.33399999999999996,4.87,180.0,46.87,2014-01-07,1
166,6.92,18.59,-5.49,28.85,55.05,13.63,0.0,1.8719999999999999,11.64,1.294,10.11,0.682,8.62,234.0,34.95,2014-01-08,1
167,5.57,15.64,-9.12,31.08,61.03,16.78,0.0,2.242,12.39,1.641,10.11,0.9440000000000001,8.62,216.0,28.13,2014-01-09,1
168,8.84,17.12,-5.27,27.72,54.36,15.84,0.0,2.977,11.64,2.255,10.86,1.347,9.37,237.0,31.79,2014-01-10,1
169,6.04,18.63,-7.64,36.11,64.14,16.69,0.0,1.43,8.62,0.878,7.097,0.431,7.12,159.0,47.05,2014-01-11,1
170,12.9,21.45,4.04,24.68,35.54,12.69,0.0,4.912,15.4,3.91,13.12,2.7710000000000004,11.62,225.0,35.18,2014-01-12,0
171,3.82,15.7,-7.33,26.01,48.45,10.44,0.0,1.382,7.87,0.732,7.85,0.3,6.37,278.0,50.95,2014-01-13,1
172,4.28,16.5,-8.81,28.17,47.06,12.5,0.0,2.125,9.38,1.42,8.6,0.903,7.87,315.0,38.58,2014-01-14,1
173,4.92,17.71,-8.95,29.09,55.26,12.87,0.0,1.47,5.611000000000001,0.7879999999999999,4.838,0.355,4.12,271.0,49.04,2014-01-15,1
174,5.47,19.32,-7.7,29.15,56.21,12.66,0.0,1.841,8.62,1.204,7.85,0.741,7.87,308.0,40.36,2014-01-16,1
175,2.85,17.19,-9.73,32.23,58.44,13.16,0.0,0.9990000000000001,5.611000000000001,0.526,4.085,0.27899999999999997,4.12,266.0,41.79,2014-01-17,1
176,4.72,19.81,-7.86,29.86,52.27,11.32,0.0,1.474,7.117000000000001,0.865,6.343999999999999,0.478,6.37,282.0,43.15,2014-01-18,1
177,5.2,17.35,-6.5,30.71,53.69,15.3,0.0,1.222,6.364,0.674,5.591,0.341,5.62,237.0,45.83,2014-01-19,1
