,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
29,12.6,18.94,2.39,25.41,53.94,10.95,0.0,2.447,11.59,1.5319999999999998,10.86,0.863,8.59,233.0,36.43,2013-12-19,0
30,9.73,15.23,4.09,48.76,83.1,25.73,0.3,2.501,13.09,1.5230000000000001,10.86,0.895,9.34,204.0,35.76,2013-12-20,0
31,4.75,8.13,1.35,69.03,92.3,51.54,0.3,5.8629999999999995,18.32,4.393,15.36,3.032,11.59,248.0,26.88,2013-12-21,0
32,5.08,10.46,-3.36,49.15,87.6,23.91,0.0,2.326,12.34,1.598,10.86,0.9129999999999999,8.59,259.0,38.55,2013-12-22,1
33,3.48,11.76,-4.51,46.84,81.9,22.31,0.0,1.482,6.354,0.9259999999999999,5.61,0.462,4.836,305.0,29.24,2013-12-23,1
34,3.19,13.93,-6.75,51.95,83.5,25.27,0.0,1.193,6.354,0.705,5.61,0.361,4.836,303.0,32.29,2013-12-24,1
35,4.68,11.79,-1.51,49.46,71.31,27.75,0.0,1.8880000000000001,8.6,1.222,7.11,0.677,7.0889999999999995,299.0,50.62,2013-12-25,1
36,2.83,10.95,-3.66,52.53,78.24,27.75,0.0,1.1059999999999999,4.8580000000000005,0.547,4.86,0.262,4.085,292.0,40.18,2013-12-26,1
37,3.79,12.75,-5.22,44.43,72.18,21.57,0.0,1.652,6.354,0.998,5.61,0.45799999999999996,4.836,297.0,44.28,2013-12-27,1
38,4.21,13.48,-7.05,46.45,79.83,27.58,0.0,1.5030000000000001,9.35,0.956,7.86,0.527,5.587000000000001,208.0,25.87,2013-12-28,1
39,5.52,10.95,-0.2,42.44,62.8,29.25,0.0,1.263,7.102,0.636,6.36,0.337,5.587000000000001,190.0,49.23,2013-12-29,1
40,2.59,12.33,-6.96,51.44,86.3,18.85,0.0,0.8109999999999999,7.85,0.322,7.86,0.153,5.587000000000001,260.0,42.12,2013-12-30,1
41,4.36,13.91,-5.79,41.08,68.92,20.92,0.0,1.19,6.354,0.49,5.61,0.212,4.836,222.0,42.64,2013-12-31,1
42,6.78,17.57,-3.9,37.56,68.29,18.49,0.0,1.056,7.102,0.52,7.86,0.225,7.0889999999999995,304.0,38.47,2014-01-01,1
43,5.55,13.41,-2.58,40.79,61.93,26.68,0.0,1.3530000000000002,6.354,0.7759999999999999,5.61,0.322,4.085,283.0,46.13,2014-01-02,1
44,6.07,14.73,-4.53,45.6,76.91,26.19,0.0,1.9809999999999999,8.6,1.37,7.11,0.737,5.587000000000001,213.0,31.64,2014-01-03,1
45,12.1,17.71,7.5,28.33,37.97,19.11,0.0,4.704,19.07,3.4,14.61,2.108,13.1,226.0,27.48,2014-01-04,0
46,3.98,12.52,-3.74,21.18,38.35,7.6,0.0,2.5610000000000004,10.09,1.77,7.86,1.113,7.0889999999999995,309.0,27.61,2014-01-05,1
47,1.2,10.5,-5.95,20.67,32.75,6.98,0.0,2.085,7.102,1.359,7.11,0.767,5.587000000000001,295.0,35.4,2014-01-06,1
48,1.84,12.06,-9.84,25.01,46.62,10.13,0.0,1.033,6.354,0.517,5.61,0.281,4.085,221.0,46.84,2014-01-07,1
49,8.59,18.22,-1.94,25.85,47.97,13.41,0.0,1.45,10.09,0.8370000000000001,10.11,0.479,7.0889999999999995,238.0,34.99,2014-01-08,1
50,6.69,15.06,-6.28,28.38,56.61,16.9,0.0,1.4269999999999998,8.6,0.8490000000000001,8.61,0.467,5.587000000000001,216.0,26.84,2014-01-09,1
51,10.06,16.56,-2.93,24.56,47.7,15.22,0.0,2.658,13.83,1.704,11.61,1.064,9.34,235.0,31.41,2014-01-10,1
52,8.09,17.83,-4.13,31.29,56.44,17.05,0.0,1.329,7.102,0.603,6.36,0.273,4.085,214.0,41.31,2014-01-11,1
53,12.92,20.36,7.71,24.11,33.49,12.8,0.0,4.698,16.83,3.359,15.36,2.187,13.1,236.0,32.2,2014-01-12,0
54,6.19,14.61,-3.64,21.73,39.77,10.96,0.0,1.421,6.354,0.59,4.86,0.299,4.085,307.0,44.05,2014-01-13,1
55,7.32,15.68,-4.88,23.19,42.3,12.6,0.0,2.447,9.35,1.469,9.36,0.946,8.59,322.0,26.33,2014-01-14,1
56,7.22,16.4,-5.55,24.64,47.92,12.98,0.0,1.4340000000000002,9.35,0.6859999999999999,8.61,0.314,6.337999999999999,293.0,45.98,2014-01-15,1
57,8.11,17.77,-2.59,24.55,45.96,13.11,0.0,2.169,9.35,1.189,7.86,0.74,6.337999999999999,317.0,40.49,2014-01-16,1
58,5.7,15.02,-3.84,27.41,45.54,14.37,0.0,1.175,6.354,0.467,5.61,0.272,4.836,285.0,38.01,2014-01-17,1
59,6.74,18.13,-5.06,26.11,48.87,11.95,0.0,1.604,7.102,0.787,6.36,0.44,5.587000000000001,304.0,43.79,2014-01-18,1
60,7.66,17.16,-3.46,26.15,47.41,14.88,0.0,1.432,7.102,0.536,5.61,0.23399999999999999,4.836,256.0,50.56,2014-01-19,1
61,8.84,19.7,-4.61,24.12,55.8,9.41,0.0,1.58,7.102,0.723,6.36,0.405,5.587000000000001,313.0,36.05,2014-01-20,1
62,7.46,16.87,-0.68,25.34,41.15,13.96,0.0,1.4340000000000002,5.606,0.586,4.86,0.255,4.085,296.0,40.28,2014-01-21,1
63,8.72,17.72,-0.77,24.96,39.83,14.22,0.0,1.619,6.354,0.7070000000000001,5.61,0.281,4.836,260.0,49.21,2014-01-22,1
64,4.77,14.17,-3.08,35.44,58.06,16.93,0.0,3.1310000000000002,10.09,2.057,8.61,1.462,7.84,106.0,59.26,2014-01-23,1
65,0.34,8.62,-5.91,46.34,64.22,27.68,0.0,1.536,5.606,1.0270000000000001,5.61,0.493,4.836,306.0,29.3,2014-01-24,1
66,7.5,16.1,-0.48,30.03,45.61,15.8,0.0,1.341,6.354,0.6659999999999999,5.61,0.29600000000000004,4.085,307.0,42.17,2014-01-25,1
67,9.57,20.91,-4.39,30.88,53.18,16.39,0.0,1.527,12.34,0.899,10.86,0.586,10.09,275.0,35.15,2014-01-26,1
68,9.02,14.25,1.06,33.81,56.76,17.63,0.0,2.3569999999999998,10.09,1.465,9.36,0.8759999999999999,7.84,214.0,40.29,2014-01-27,0
69,6.28,14.77,-3.99,42.79,85.3,23.83,0.0,1.64,9.35,0.907,8.61,0.46799999999999997,7.0889999999999995,203.0,31.22,2014-01-28,1
70,4.37,14.31,-8.39,27.89,50.29,13.39,0.0,1.156,7.85,0.629,7.11,0.304,4.836,199.0,22.56,2014-01-29,1
71,15.13,21.31,8.65,18.18,23.46,12.55,0.0,3.9989999999999997,13.09,2.792,10.11,1.672,9.34,228.0,30.25,2014-01-30,0
72,15.79,21.04,9.86,26.04,35.75,18.75,0.0,3.9219999999999997,18.32,2.8310000000000004,14.61,1.8319999999999999,13.1,236.0,33.38,2014-01-31,0
73,11.16,15.15,6.61,42.11,59.4,28.33,0.0,2.737,14.58,1.869,13.11,1.166,11.59,260.0,40.55,2014-02-01,0
74,7.42,13.71,2.43,44.83,72.19,25.78,0.0,2.0869999999999997,8.6,1.227,7.11,0.659,7.0889999999999995,278.0,47.4,2014-02-02,0
75,8.39,15.72,-1.87,41.65,84.6,14.33,0.0,2.4130000000000003,15.33,1.641,11.61,0.945,8.59,238.0,33.74,2014-02-03,1
76,6.37,10.94,2.21,37.42,58.3,20.71,0.0,4.655,15.33,3.533,12.36,2.458,10.09,255.0,28.67,2014-02-04,0
77,2.78,8.45,-1.66,43.76,62.91,33.71,0.0,1.5419999999999998,7.102,0.831,6.36,0.515,4.836,140.0,36.01,2014-02-05,1
78,-0.06,4.96,-6.44,50.35,70.45,36.74,0.0,1.126,7.102,0.581,4.86,0.231,4.836,190.0,32.2,2014-02-06,1
79,7.64,14.67,0.35,40.04,58.2,27.14,0.0,3.009,13.09,2.15,10.86,1.368,9.34,245.0,35.17,2014-02-07,0
80,10.14,19.12,-2.54,34.88,70.09,17.3,0.0,1.5130000000000001,9.35,0.7929999999999999,7.86,0.318,6.337999999999999,217.0,47.02,2014-02-08,1
81,13.95,23.14,2.21,27.42,44.54,17.65,0.0,2.745,19.07,1.902,15.36,1.232,13.1,243.0,36.02,2014-02-09,0
82,14.3,23.17,2.45,28.45,54.5,14.34,0.0,2.977,13.83,2.061,11.61,1.4409999999999998,10.84,257.0,31.42,2014-02-10,0
83,10.16,16.16,2.03,39.44,66.41,25.16,0.0,2.275,7.85,1.598,7.11,0.752,6.337999999999999,261.0,47.07,2014-02-11,0
84,9.68,19.04,-2.72,33.75,69.54,9.94,0.0,1.5519999999999998,9.35,0.9059999999999999,7.11,0.408,4.836,264.0,42.88,2014-02-12,1
85,13.56,23.89,-0.63,21.12,37.98,12.78,0.0,1.8130000000000002,10.84,1.045,8.61,0.496,6.337999999999999,279.0,40.66,2014-02-13,1
86,15.49,25.63,0.63,21.27,43.22,11.69,0.0,1.4280000000000002,7.102,0.589,6.36,0.22899999999999998,5.587000000000001,240.0,41.26,2014-02-14,0
87,18.69,27.44,6.05,16.38,33.62,7.23,0.0,2.405,13.09,1.547,10.86,0.997,10.09,233.0,33.75,2014-02-15,0
88,19.18,27.32,7.62,12.61,24.94,4.98,0.0,2.8760000000000003,13.83,1.933,11.61,1.291,10.84,253.0,33.02,2014-02-16,0
89,16.97,22.01,8.91,15.32,23.85,9.02,0.0,2.5610000000000004,10.09,1.58,7.11,0.782,6.337999999999999,261.0,55.23,2014-02-17,0
90,16.01,25.35,1.98,16.64,32.15,7.42,0.0,1.9780000000000002,13.83,1.209,11.61,0.74,9.34,271.0,30.9,2014-02-18,0
91,18.05,23.35,11.79,14.59,18.84,10.53,0.0,3.946,13.09,2.7,13.11,1.584,9.34,241.0,32.11,2014-02-19,0
92,12.38,17.79,2.89,13.47,29.95,7.19,0.0,2.807,11.59,1.7819999999999998,10.86,1.217,9.34,319.0,42.58,2014-02-20,0
93,11.12,20.56,1.21,10.81,16.31,6.31,0.0,3.326,15.33,2.267,14.61,1.355,11.59,281.0,42.63,2014-02-21,0
94,14.98,22.98,0.18,12.03,25.24,6.28,0.0,2.488,13.09,1.615,11.61,1.087,10.09,262.0,29.59,2014-02-22,0
95,15.04,22.85,3.56,14.98,26.4,8.08,0.0,1.5219999999999998,9.35,0.723,7.86,0.35700000000000004,6.337999999999999,244.0,38.96,2014-02-23,0
96,16.2,23.36,5.66,18.59,30.33,11.72,0.0,1.5430000000000001,7.102,0.6609999999999999,6.36,0.258,5.587000000000001,229.0,38.85,2014-02-24,0
97,15.73,23.15,7.34,21.56,32.67,14.86,0.0,1.825,11.59,1.079,9.36,0.639,7.84,259.0,32.41,2014-02-25,0
98,15.84,20.68,10.04,31.33,44.45,22.39,0.0,3.3489999999999998,13.83,2.252,11.61,1.305,8.59,219.0,30.59,2014-02-26,0
99,16.32,22.95,5.08,27.25,45.17,17.71,0.0,3.722,16.83,2.7489999999999997,14.61,1.922,13.85,263.0,29.44,2014-02-27,0
100,16.33,23.08,5.02,29.49,58.77,16.64,0.0,1.8090000000000002,13.09,1.145,10.86,0.698,8.59,267.0,33.55,2014-02-28,0
101,16.22,22.27,11.6,32.87,61.09,17.66,0.0,3.642,15.33,2.492,12.36,1.47,10.09,240.0,39.9,2014-03-01,0
102,11.37,16.67,6.65,58.67,92.5,28.3,3.1,2.818,13.09,1.9140000000000001,11.61,1.043,10.84,241.0,35.61,2014-03-02,0
103,10.17,16.56,4.12,54.9,86.7,31.64,0.0,1.5590000000000002,7.102,0.877,6.36,0.303,4.836,252.0,56.31,2014-03-03,0
104,10.57,17.09,1.31,51.39,87.4,30.89,0.2,1.883,9.35,1.249,7.86,0.6409999999999999,6.337999999999999,218.0,30.05,2014-03-04,0
105,13.03,19.91,4.55,39.27,72.32,19.3,0.0,1.8219999999999998,8.6,1.1520000000000001,7.86,0.721,6.337999999999999,305.0,45.06,2014-03-05,0
106,13.19,20.66,2.03,35.17,71.23,17.58,0.0,1.567,10.09,0.96,7.86,0.507,7.84,200.0,27.52,2014-03-06,0
107,17.3,23.87,7.16,21.75,41.94,11.9,0.0,3.2260000000000004,13.83,2.3680000000000003,12.36,1.5519999999999998,10.09,263.0,31.4,2014-03-07,0
108,10.68,16.38,4.32,41.15,59.8,25.49,0.0,1.879,7.85,1.245,7.86,0.738,7.0889999999999995,45.0,62.17,2014-03-08,0
109,8.8,16.76,-0.22,38.14,66.7,17.85,0.0,1.305,9.35,0.765,7.86,0.349,5.587000000000001,277.0,51.63,2014-03-09,1
110,11.99,22.27,-3.03,30.57,65.36,12.19,0.0,1.5859999999999999,10.09,0.996,7.86,0.564,6.337999999999999,238.0,34.91,2014-03-10,1
111,16.68,24.1,4.3,17.15,39.28,8.84,0.0,2.397,14.58,1.6580000000000001,12.36,1.102,10.84,264.0,38.26,2014-03-11,0
112,9.65,14.79,3.56,28.62,44.67,15.73,0.0,2.082,8.6,1.288,7.86,0.8,6.337999999999999,111.0,59.5,2014-03-12,0
113,10.34,18.99,1.2,29.12,44.09,18.22,0.0,1.338,7.85,0.6579999999999999,6.36,0.382,5.587000000000001,200.0,45.49,2014-03-13,0
114,14.99,22.42,6.98,27.99,41.33,14.92,0.0,1.943,11.59,1.276,10.11,0.8220000000000001,9.34,269.0,34.8,2014-03-14,0
115,11.78,19.88,4.47,43.34,87.4,13.81,0.1,3.355,19.82,2.4419999999999997,17.61,1.776,13.85,338.0,31.27,2014-03-15,0
116,9.24,16.28,2.65,35.05,74.37,11.44,0.0,2.9960000000000004,12.34,2.155,10.11,1.3319999999999999,8.59,325.0,49.74,2014-03-16,0
117,14.4,24.35,0.88,16.15,32.43,7.04,0.0,2.97,17.57,2.154,15.36,1.489,11.59,243.0,34.82,2014-03-17,0
118,17.43,23.56,10.89,11.4,17.98,5.39,0.0,4.04,13.83,2.932,12.36,2.011,10.09,258.0,36.84,2014-03-18,0
119,12.16,20.06,3.15,15.55,24.6,7.8,0.0,1.766,6.354,0.977,5.61,0.451,4.836,274.0,49.86,2014-03-19,0
120,14.35,24.21,0.8,17.91,34.71,7.72,0.0,1.625,10.09,0.91,8.61,0.5329999999999999,7.0889999999999995,223.0,42.01,2014-03-20,0
121,18.49,24.93,10.84,12.72,19.79,6.63,0.0,2.197,17.57,1.443,15.36,0.961,12.35,264.0,32.48,2014-03-21,0
122,17.15,23.96,6.29,15.32,29.46,9.69,0.0,3.194,16.83,2.108,13.11,1.3530000000000002,10.09,257.0,39.8,2014-03-22,0
123,13.23,20.87,4.96,24.76,43.27,16.28,0.0,2.498,10.09,1.588,8.61,0.953,6.337999999999999,234.0,57.88,2014-03-23,0
124,14.66,24.33,3.4,23.05,44.16,10.1,0.0,1.2890000000000001,9.35,0.508,7.86,0.262,7.0889999999999995,239.0,51.39,2014-03-24,0
125,14.92,22.3,5.36,26.87,85.4,16.14,2.2,2.634,12.34,1.643,10.86,1.038,9.34,131.0,60.1,2014-03-25,0
126,15.47,22.67,7.34,44.79,94.9,9.01,0.7,3.1860000000000004,16.08,2.229,14.61,1.3769999999999998,13.1,239.0,39.75,2014-03-26,0
127,16.5,21.0,8.79,23.98,33.78,15.68,0.0,3.9739999999999998,15.33,3.0639999999999996,13.86,2.206,11.59,269.0,29.55,2014-03-27,0
128,16.28,22.35,8.37,22.9,38.7,13.03,0.0,2.609,13.09,1.88,11.61,1.228,9.34,270.0,38.93,2014-03-28,0
129,16.01,24.27,6.41,19.58,33.05,11.12,0.0,2.229,9.35,1.3530000000000002,8.61,0.775,7.0889999999999995,207.0,57.55,2014-03-29,0
130,18.59,27.81,5.3,18.46,42.52,5.34,0.0,3.095,16.83,2.168,12.36,1.46,11.59,238.0,38.41,2014-03-30,0
131,18.29,24.3,9.82,13.48,27.21,5.42,0.0,2.667,12.34,1.8019999999999998,11.61,1.157,9.34,247.0,38.8,2014-03-31,0
132,19.25,25.56,10.04,11.44,22.11,4.91,0.0,3.141,13.83,2.124,12.36,1.365,10.09,238.0,37.47,2014-04-01,0
133,18.24,25.26,10.1,11.24,26.57,5.06,0.0,3.707,22.81,2.508,16.86,1.706,13.1,234.0,33.42,2014-04-02,0
134,12.52,18.63,6.71,18.93,35.47,7.46,0.0,2.543,12.34,1.702,11.61,1.168,10.09,285.0,32.52,2014-04-03,0
135,13.02,21.27,3.09,19.31,30.1,10.54,0.0,2.56,14.58,1.515,12.36,1.043,10.09,165.0,51.03,2014-04-04,0
136,15.88,20.24,11.15,17.47,28.78,8.36,0.0,3.534,15.33,2.385,13.11,1.54,10.84,247.0,38.73,2014-04-05,0
137,13.59,20.84,5.37,24.91,45.4,12.69,0.1,2.722,14.58,1.858,11.61,1.238,9.34,301.0,30.59,2014-04-06,0
138,14.53,22.5,5.1,16.43,27.42,7.94,0.0,3.205,13.09,2.084,10.86,1.4169999999999998,10.09,330.0,40.0,2014-04-07,0
139,17.33,25.71,6.15,13.77,22.22,8.72,0.0,2.123,8.6,1.071,8.61,0.504,7.0889999999999995,260.0,55.04,2014-04-08,0
140,21.07,29.35,7.04,9.56,21.61,3.8,0.0,2.262,9.35,1.3330000000000002,9.36,0.6940000000000001,7.84,220.0,31.97,2014-04-09,0
141,21.08,30.72,7.1,6.92,16.14,0.21,0.0,2.15,13.83,1.368,13.11,0.972,10.84,273.0,32.47,2014-04-10,0
142,21.43,29.69,9.59,7.93,15.01,2.92,0.0,2.002,12.34,1.054,11.61,0.65,9.34,235.0,40.29,2014-04-11,0
143,22.5,28.01,18.58,16.0,31.99,9.47,0.0,4.31,16.83,2.9930000000000003,13.86,1.865,10.84,215.0,26.56,2014-04-12,0
144,20.43,26.04,12.9,13.11,19.79,8.21,0.0,4.97,17.57,3.72,16.11,2.696,13.1,261.0,29.76,2014-04-13,0
145,13.64,19.85,6.88,24.09,39.06,9.68,0.0,3.111,10.09,2.075,9.36,1.383,7.84,357.0,61.03,2014-04-14,0
146,12.21,20.68,-0.06,21.24,43.4,9.47,0.0,2.056,8.6,1.248,7.86,0.644,7.0889999999999995,184.0,29.28,2014-04-15,1
147,18.83,28.22,4.69,8.94,19.81,2.37,0.0,2.5140000000000002,16.08,1.661,13.11,1.1,10.09,255.0,36.67,2014-04-16,0
148,19.61,27.12,11.05,16.98,27.9,5.84,0.0,2.78,9.35,1.7309999999999999,7.11,1.034,7.0889999999999995,273.0,69.73,2014-04-17,0
149,19.37,27.1,9.48,26.54,41.1,15.9,0.0,2.259,12.34,1.429,10.11,0.853,9.34,173.0,43.8,2014-04-18,0
150,16.22,22.52,8.29,49.45,77.43,29.65,0.0,2.609,13.09,1.854,12.36,1.18,9.34,314.0,44.4,2014-04-19,0
151,16.71,25.59,5.13,46.91,91.3,19.15,0.0,1.53,8.6,1.073,7.86,0.47200000000000003,7.0889999999999995,246.0,39.7,2014-04-20,0
152,20.66,29.98,8.83,27.88,56.45,13.21,0.0,1.796,11.59,1.128,10.11,0.42200000000000004,8.59,223.0,63.37,2014-04-21,0
153,24.13,31.16,13.76,21.38,40.58,11.38,0.0,3.221,14.58,2.281,12.36,1.463,11.59,174.0,32.61,2014-04-22,0
154,22.55,27.9,16.19,15.19,23.85,8.46,0.0,4.189,15.33,3.017,13.11,2.056,11.59,262.0,32.28,2014-04-23,0
155,19.14,26.86,7.7,11.62,23.53,4.9,0.0,2.2769999999999997,10.84,1.17,10.86,0.6609999999999999,8.59,265.0,52.53,2014-04-24,0
156,23.4,30.14,13.25,10.04,17.67,5.43,0.0,3.898,15.33,2.682,13.86,1.6569999999999998,11.59,239.0,36.27,2014-04-25,0
157,20.68,26.55,12.18,15.95,36.04,8.65,0.0,5.574,22.06,4.135,18.36,2.9139999999999997,14.6,246.0,35.81,2014-04-26,0
158,14.94,20.48,9.07,24.03,40.77,15.01,0.0,5.355,18.32,4.129,16.11,3.076,13.1,272.0,21.77,2014-04-27,0
159,17.98,26.22,7.89,18.68,34.5,9.7,0.0,3.383,15.33,2.529,13.86,1.771,11.59,281.0,30.1,2014-04-28,0
160,13.45,19.11,6.63,11.88,18.07,7.05,0.0,3.5039999999999996,13.83,2.539,10.86,1.766,10.09,344.0,25.4,2014-04-29,0
161,13.33,19.3,5.14,20.99,30.39,11.3,0.0,4.003,13.09,2.661,10.86,2.026,9.34,115.0,28.21,2014-04-30,0
162,15.16,20.02,11.47,25.39,40.71,15.35,0.0,3.678,15.33,2.5,10.11,1.7919999999999998,10.09,124.0,36.54,2014-05-01,0
163,16.81,25.29,4.98,27.08,61.01,9.18,0.0,1.9580000000000002,7.85,1.219,6.36,0.484,5.587000000000001,220.0,53.86,2014-05-02,0
164,21.72,29.58,9.66,11.37,24.74,5.41,0.0,2.467,9.35,1.6,8.61,0.789,6.337999999999999,207.0,27.07,2014-05-03,0
165,24.39,32.35,10.69,7.5,17.32,2.23,0.0,2.681,15.33,1.8430000000000002,11.61,1.092,10.84,248.0,31.89,2014-05-04,0
166,23.79,30.88,9.42,9.06,16.78,5.58,0.0,2.563,15.33,1.699,13.11,1.12,9.34,260.0,31.44,2014-05-05,0
167,23.5,29.26,16.87,12.26,18.59,7.85,0.0,3.96,16.08,2.6839999999999997,13.86,1.689,10.84,236.0,33.61,2014-05-06,0
168,20.57,26.08,13.26,16.8,27.11,6.35,0.0,5.617000000000001,22.81,4.196000000000001,19.86,3.055,16.85,252.0,35.59,2014-05-07,0
169,16.74,22.89,4.73,17.39,31.25,8.87,0.0,3.157,14.58,2.125,13.11,1.492,10.84,272.0,30.87,2014-05-08,0
170,19.23,27.69,6.44,15.74,31.64,6.85,0.0,2.5660000000000003,12.34,1.6640000000000001,10.86,1.094,9.34,249.0,37.63,2014-05-09,0
171,23.16,30.29,11.12,12.58,22.02,6.0,0.0,3.23,14.58,2.075,13.11,1.2329999999999999,10.09,234.0,35.39,2014-05-10,0
172,23.41,29.8,16.64,13.45,18.18,9.65,0.0,4.6339999999999995,22.81,3.363,19.86,2.315,14.6,247.0,35.21,2014-05-11,0
173,17.77,24.7,10.38,16.26,30.36,5.9,0.0,2.8560000000000003,12.34,2.021,10.86,1.21,9.34,294.0,42.47,2014-05-12,0
174,13.53,19.38,7.16,27.17,39.29,19.45,0.0,2.543,10.09,1.6580000000000001,9.36,0.932,8.59,51.0,48.87,2014-05-13,0
175,13.89,20.96,4.85,21.21,37.1,10.8,0.0,1.4809999999999999,9.35,0.667,7.86,0.311,7.0889999999999995,128.0,54.74,2014-05-14,0
176,17.46,26.39,4.61,13.21,24.59,7.28,0.0,1.7080000000000002,11.59,0.758,7.86,0.37,7.0889999999999995,194.0,35.37,2014-05-15,0
177,23.19,31.89,7.62,10.05,20.0,5.03,0.0,2.095,14.58,1.248,10.86,0.6990000000000001,10.09,255.0,42.06,2014-05-16,0
