,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
29,27.22,34.29,17.27,27.87,53.9,14.82,0.0,2.215,9.38,1.209,7.87,1.347,7.082000000000001,44.0,33.72,2013-09-05,0
30,26.93,33.66,16.63,35.86,63.49,20.02,0.0,1.839,10.89,0.977,9.36,1.137,10.07,32.0,37.87,2013-09-06,0
31,28.01,34.68,21.08,33.85,60.04,19.91,0.0,2.78,10.14,1.7109999999999999,8.62,1.8,7.83,45.0,25.3,2013-09-07,0
32,27.58,33.64,17.51,34.14,61.28,21.16,0.0,2.887,9.38,1.933,8.62,1.93,7.83,48.0,34.67,2013-09-08,0
33,24.16,32.47,18.41,56.31,92.7,26.34,14.9,1.739,16.94,1.234,13.85,1.033,12.32,66.0,47.59,2013-09-09,0
34,20.28,25.08,18.33,89.6,97.5,64.22,12.6,1.159,8.63,0.857,7.87,0.598,7.082000000000001,102.0,31.38,2013-09-10,0
35,21.37,26.04,18.67,85.1,98.6,57.52,2.2,1.148,8.63,0.768,7.122999999999999,0.609,7.082000000000001,25.0,24.8,2013-09-11,0
36,20.56,22.49,18.63,82.3,97.5,64.03,10.1,2.905,10.89,1.979,8.62,1.651,8.58,47.0,21.82,2013-09-12,0
37,19.93,23.44,17.81,83.3,96.2,57.34,20.5,1.6580000000000001,10.14,1.14,7.87,0.8370000000000001,7.082000000000001,10.0,44.4,2013-09-13,0
38,22.49,27.77,17.7,62.78,89.7,40.56,0.1,1.807,13.16,0.925,11.61,0.8,10.07,39.0,42.13,2013-09-14,0
39,22.34,30.09,14.54,63.34,95.9,35.96,0.1,1.578,10.14,0.831,7.87,0.8859999999999999,7.83,42.0,42.15,2013-09-15,0
40,21.74,27.99,17.03,70.72,98.8,40.63,7.0,2.612,10.89,1.626,8.62,1.6219999999999999,8.58,6.0,51.03,2013-09-16,0
41,23.38,29.52,18.6,63.05,81.4,40.37,0.0,2.245,8.63,1.0590000000000002,7.122999999999999,1.348,6.334,51.0,24.07,2013-09-17,0
42,22.84,29.62,15.94,67.64,95.9,39.04,0.0,1.203,6.358,0.585,6.376,0.67,5.586,93.0,34.76,2013-09-18,0
43,22.99,32.08,16.46,66.52,95.7,32.46,0.0,1.665,11.65,0.894,9.36,0.965,10.07,11.0,52.44,2013-09-19,0
44,22.48,29.24,15.59,63.48,95.9,35.78,0.0,2.205,10.89,1.253,7.87,1.383,7.082000000000001,53.0,43.22,2013-09-20,0
45,20.01,26.61,14.88,70.05,93.5,41.51,0.0,1.1159999999999999,5.602,0.496,4.882,0.653,4.838,101.0,32.38,2013-09-21,0
46,21.28,28.58,12.13,57.21,92.5,31.8,0.0,2.555,10.14,1.7530000000000001,9.36,1.639,8.58,100.0,26.58,2013-09-22,0
47,19.66,27.95,11.16,46.78,84.4,15.97,0.0,1.1420000000000001,7.114,0.474,6.376,0.589,5.586,241.0,43.05,2013-09-23,0
48,18.38,30.14,7.36,48.39,88.3,16.03,0.0,0.904,5.602,0.35100000000000003,4.882,0.46399999999999997,4.09,230.0,47.73,2013-09-24,0
49,20.65,31.27,8.24,47.09,88.9,20.2,0.0,1.89,10.14,1.1159999999999999,8.62,1.11,7.83,108.0,36.55,2013-09-25,0
50,23.22,30.26,15.3,34.3,52.58,19.07,0.0,2.3930000000000002,10.14,1.3430000000000002,10.11,1.4380000000000002,8.58,108.0,39.41,2013-09-26,0
51,22.05,28.7,12.37,43.12,62.51,22.24,0.0,3.4619999999999997,14.67,2.48,14.59,2.214,11.57,154.0,35.96,2013-09-27,0
52,14.71,25.13,5.3,38.06,78.42,6.46,0.0,1.261,8.63,0.73,7.87,0.7170000000000001,6.334,255.0,29.95,2013-09-28,0
53,14.59,27.36,1.32,43.67,84.9,14.62,0.0,1.025,7.87,0.423,7.122999999999999,0.562,5.586,238.0,47.93,2013-09-29,0
54,18.17,31.7,5.5,39.11,82.5,11.94,0.0,1.119,7.114,0.414,6.376,0.625,5.586,149.0,53.88,2013-09-30,0
55,18.57,30.91,5.52,32.08,73.83,9.13,0.0,0.9159999999999999,5.602,0.293,5.629,0.478,4.838,114.0,55.26,2013-10-01,0
56,18.33,30.11,5.42,33.99,72.95,13.67,0.0,1.65,9.38,0.813,8.62,0.8540000000000001,7.83,144.0,54.81,2013-10-02,0
57,18.9,28.99,7.56,34.12,69.68,12.93,0.0,2.633,13.16,1.824,10.86,1.629,9.33,142.0,35.57,2013-10-03,0
58,19.97,27.48,9.68,32.84,62.18,16.8,0.0,3.3689999999999998,13.92,2.449,10.86,2.128,9.33,156.0,27.33,2013-10-04,0
59,12.53,21.79,4.29,29.52,58.03,7.77,0.0,1.7469999999999999,9.38,1.103,7.87,0.992,7.082000000000001,250.0,24.95,2013-10-05,0
60,11.97,24.63,-0.32,36.03,66.51,12.42,0.0,0.607,4.846,0.264,4.882,0.36700000000000005,4.09,279.0,38.82,2013-10-06,1
61,12.96,26.38,-0.44,37.98,74.73,12.35,0.0,0.7440000000000001,7.114,0.405,5.629,0.49200000000000005,5.586,101.0,34.91,2013-10-07,1
62,16.07,28.41,3.24,36.07,68.15,13.84,0.0,1.5830000000000002,10.14,1.004,8.62,0.983,7.082000000000001,103.0,32.64,2013-10-08,0
63,19.04,28.68,8.12,40.23,74.96,17.5,1.8,2.735,10.89,1.766,9.36,1.696,8.58,97.0,31.84,2013-10-09,0
64,17.33,26.65,6.49,45.84,83.7,18.85,0.0,3.938,19.21,2.946,16.83,2.515,14.56,142.0,37.14,2013-10-10,0
65,12.39,23.41,1.1,50.81,92.2,19.35,0.0,1.9040000000000001,14.67,1.436,11.61,1.208,10.07,165.0,25.74,2013-10-11,0
66,15.33,26.26,3.4,39.27,67.2,18.05,0.0,1.881,9.38,1.261,7.87,1.15,7.082000000000001,74.0,47.3,2013-10-12,0
67,19.07,27.71,7.0,43.12,70.04,22.8,0.0,2.47,10.14,1.8459999999999999,9.36,1.6569999999999998,8.58,110.0,29.48,2013-10-13,0
68,19.77,24.95,14.54,47.62,65.27,32.25,0.0,3.103,11.65,2.399,10.86,1.9780000000000002,9.33,150.0,23.33,2013-10-14,0
69,15.97,24.15,7.14,54.39,75.55,25.73,0.0,2.391,12.41,1.7369999999999999,9.36,1.615,8.58,81.0,33.12,2013-10-15,0
70,14.61,23.29,3.21,47.48,93.1,12.32,0.0,1.2919999999999998,6.358,0.674,6.376,0.64,5.586,72.0,62.28,2013-10-16,0
71,11.17,24.15,-1.96,33.87,68.99,11.17,0.0,1.327,7.114,0.6559999999999999,6.376,0.635,5.586,111.0,50.67,2013-10-17,1
72,11.5,23.98,-1.84,29.77,62.81,10.02,0.0,0.92,6.358,0.48700000000000004,5.629,0.451,4.838,286.0,39.11,2013-10-18,1
73,10.16,21.98,-1.88,39.97,77.46,17.95,0.0,0.79,7.114,0.336,5.629,0.353,4.838,85.0,41.2,2013-10-19,1
74,12.46,25.4,-1.78,30.89,71.47,8.18,0.0,1.2570000000000001,7.87,0.7829999999999999,7.122999999999999,0.677,6.334,138.0,42.11,2013-10-20,1
75,11.36,22.83,-1.94,35.54,60.16,18.85,0.0,1.655,8.63,1.141,8.62,1.003,7.082000000000001,63.0,43.94,2013-10-21,1
76,11.24,24.35,-0.6,44.83,76.83,17.75,0.0,0.539,5.602,0.171,4.882,0.221,5.586,78.0,42.64,2013-10-22,1
77,12.22,25.67,-1.09,40.44,72.4,13.85,0.0,0.642,5.602,0.299,4.882,0.335,4.838,104.0,42.39,2013-10-23,1
78,16.39,27.0,3.13,37.3,64.06,21.52,0.2,1.831,13.16,1.3359999999999999,11.61,1.1909999999999998,10.07,40.0,23.56,2013-10-24,0
79,16.83,25.44,8.49,54.63,90.8,25.07,3.7,1.944,9.38,1.32,8.62,1.175,7.83,47.0,51.28,2013-10-25,0
80,13.33,23.77,3.87,58.46,98.2,21.79,0.0,1.183,7.114,0.6679999999999999,7.122999999999999,0.586,6.334,309.0,41.2,2013-10-26,0
81,12.45,22.86,2.39,55.88,89.8,26.64,0.0,0.882,6.358,0.525,5.629,0.49700000000000005,5.586,94.0,37.16,2013-10-27,0
82,16.21,25.25,4.64,38.18,81.0,10.45,0.0,2.548,13.16,1.895,11.61,1.604,10.07,121.0,31.9,2013-10-28,0
83,16.79,21.81,10.77,27.92,40.59,18.1,0.0,2.039,8.63,1.38,7.122999999999999,1.328,6.334,106.0,28.41,2013-10-29,0
84,15.78,22.33,4.0,39.09,70.67,24.08,0.0,4.562,13.16,3.628,12.35,3.014,10.07,149.0,33.55,2013-10-30,0
85,9.02,20.17,-3.34,36.25,74.68,14.47,0.0,1.21,8.63,0.6920000000000001,7.87,0.67,6.334,134.0,57.66,2013-10-31,1
86,8.25,20.26,-3.3,35.43,62.03,13.46,0.0,1.876,12.41,1.27,9.36,1.0390000000000001,9.33,256.0,24.12,2013-11-01,1
87,8.91,21.8,-3.27,35.31,67.21,15.03,0.0,0.838,9.38,0.5539999999999999,7.87,0.552,6.334,91.0,32.66,2013-11-02,1
88,12.65,24.21,-0.44,39.09,63.97,18.28,0.0,1.9869999999999999,12.41,1.4769999999999999,11.61,1.287,9.33,161.0,36.14,2013-11-03,1
89,14.22,22.11,5.84,60.25,93.9,32.27,0.0,1.8119999999999998,7.114,1.2409999999999999,7.87,1.155,7.082000000000001,92.0,24.74,2013-11-04,0
90,13.52,20.12,3.5,43.92,67.46,19.68,0.0,2.7569999999999997,13.16,2.106,12.35,1.7830000000000001,10.82,178.0,34.65,2013-11-05,0
91,5.62,18.08,-3.72,39.1,77.73,9.41,0.0,0.54,5.602,0.309,4.882,0.342,4.09,246.0,28.41,2013-11-06,1
92,6.75,20.43,-7.13,28.82,52.08,12.6,0.0,0.743,7.114,0.44299999999999995,7.122999999999999,0.45799999999999996,6.334,6.0,47.26,2013-11-07,1
93,9.69,22.17,-1.99,40.04,60.42,22.21,0.0,0.768,7.114,0.374,5.629,0.402,4.838,79.0,30.97,2013-11-08,1
94,10.49,24.41,-1.72,44.96,76.81,17.12,0.0,0.316,4.846,0.156,5.629,0.212,5.586,250.0,36.71,2013-11-09,1
95,10.38,24.61,-2.0,37.28,63.58,14.5,0.0,0.473,4.846,0.27899999999999997,4.882,0.308,4.09,106.0,30.46,2013-11-10,1
96,11.57,25.41,0.35,37.6,58.81,19.54,0.0,0.44799999999999995,4.846,0.226,4.135,0.266,4.09,268.0,31.17,2013-11-11,0
97,9.54,18.8,0.59,51.77,76.45,35.99,0.0,2.693,12.41,2.122,10.86,1.8130000000000002,10.07,38.0,24.89,2013-11-12,0
98,8.88,15.74,2.26,67.06,85.6,46.7,0.0,1.147,7.87,0.868,7.122999999999999,0.745,6.334,55.0,31.8,2013-11-13,0
99,12.37,21.23,4.25,55.28,81.3,27.69,0.0,0.708,5.602,0.45299999999999996,4.882,0.43200000000000005,4.838,67.0,32.42,2013-11-14,0
100,12.68,20.2,3.41,63.04,93.7,32.11,0.0,3.205,13.16,2.589,11.61,2.141,10.82,118.0,29.18,2013-11-15,0
101,16.27,23.02,9.25,50.49,90.1,21.91,0.0,4.752,17.7,3.926,15.34,3.174,14.56,153.0,29.9,2013-11-16,0
102,13.48,20.94,6.57,48.15,79.16,22.85,0.0,2.484,10.14,1.913,8.62,1.5490000000000002,7.83,135.0,34.73,2013-11-17,0
103,11.87,22.48,5.2,48.93,71.16,24.37,0.0,0.47600000000000003,4.846,0.259,4.135,0.27,4.09,103.0,41.36,2013-11-18,0
104,10.82,22.47,0.44,52.12,82.3,24.07,0.0,0.956,9.38,0.648,8.62,0.557,7.082000000000001,120.0,28.07,2013-11-19,0
105,13.41,21.77,6.31,45.99,68.09,24.15,0.0,2.032,9.38,1.349,8.62,1.208,7.83,106.0,32.66,2013-11-20,0
106,14.14,21.98,5.27,47.61,68.94,28.82,0.0,0.828,7.87,0.655,7.122999999999999,0.5720000000000001,6.334,139.0,24.83,2013-11-21,0
107,7.7,17.77,3.06,56.85,67.44,33.39,0.0,5.818,16.19,4.781000000000001,13.85,3.9339999999999997,12.32,40.0,17.88,2013-11-22,0
108,3.55,6.5,-0.4,64.97,90.5,53.24,0.0,3.469,11.65,2.927,10.11,2.38,10.07,35.0,20.24,2013-11-23,1
109,-0.02,1.46,-2.07,82.7,93.3,69.61,3.1,1.4669999999999999,8.63,1.3090000000000002,7.87,0.9470000000000001,7.082000000000001,19.0,41.51,2013-11-24,1
110,0.91,5.91,-3.46,84.6,96.3,67.93,0.3,0.831,7.114,0.772,6.376,0.511,5.586,205.0,44.39,2013-11-25,1
111,2.02,12.17,-7.01,70.59,96.0,29.94,0.1,0.474,4.846,0.4,4.882,0.265,4.09,116.0,28.89,2013-11-26,1
112,0.06,8.69,-7.74,74.85,93.4,39.38,0.0,0.1,3.3339999999999996,0.11199999999999999,3.388,0.055,2.594,,,2013-11-27,1
113,1.86,15.02,-9.1,66.65,100.0,26.38,0.0,0.182,3.3339999999999996,0.174,3.388,0.121,3.342,301.0,26.6,2013-11-28,1
114,4.33,17.64,-5.53,67.54,96.5,30.94,0.0,0.265,4.09,0.215,4.135,0.16699999999999998,4.09,81.0,30.73,2013-11-29,1
115,6.06,16.49,-3.38,69.64,95.3,36.52,0.0,0.244,4.09,0.239,3.388,0.168,3.342,,,2013-11-30,1
116,8.49,18.36,1.33,66.93,86.1,31.66,0.0,0.28800000000000003,4.09,0.23,4.135,0.15,3.342,229.0,28.56,2013-12-01,0
117,5.58,17.58,-5.79,56.86,97.6,19.99,0.0,0.48100000000000004,4.846,0.305,5.629,0.22699999999999998,4.838,56.0,33.76,2013-12-02,1
118,12.58,21.34,4.88,24.57,48.38,7.46,0.0,3.312,12.41,2.5540000000000003,11.61,2.072,9.33,121.0,33.52,2013-12-03,0
119,13.41,20.18,6.83,45.59,79.57,22.25,0.0,4.774,18.45,3.867,16.83,3.1430000000000002,13.81,143.0,33.37,2013-12-04,0
120,8.4,15.22,1.72,57.95,78.1,37.41,0.0,3.0069999999999997,18.45,2.425,16.83,1.923,14.56,138.0,38.7,2013-12-05,0
121,2.79,10.36,-3.59,49.7,83.6,18.09,0.0,1.5490000000000002,7.114,1.192,7.122999999999999,0.8109999999999999,5.586,109.0,38.85,2013-12-06,1
122,-0.22,5.84,-7.06,78.03,95.6,60.99,0.0,1.227,7.114,1.051,7.122999999999999,0.758,5.586,107.0,21.58,2013-12-07,1
123,3.81,11.92,-4.7,56.11,93.3,29.58,0.0,3.173,12.41,2.6439999999999997,10.86,1.921,9.33,131.0,34.61,2013-12-08,1
124,3.05,12.32,-8.38,50.37,85.0,22.23,0.0,2.428,10.89,1.9909999999999999,9.36,1.442,7.83,195.0,55.37,2013-12-09,1
125,-3.19,9.82,-14.59,35.73,66.64,10.19,0.0,0.498,7.114,0.375,5.629,0.21899999999999997,4.838,250.0,23.56,2013-12-10,1
126,0.58,14.55,-11.25,35.87,57.71,16.33,0.0,0.628,5.602,0.44799999999999995,4.882,0.325,4.09,271.0,37.81,2013-12-11,1
127,1.49,5.74,-2.85,79.85,98.8,41.56,3.5,0.9620000000000001,5.602,0.73,5.629,0.305,4.09,253.0,28.65,2013-12-12,1
128,5.19,14.35,-0.34,82.5,99.9,39.35,0.1,0.986,6.358,0.617,6.376,0.409,5.586,139.0,38.19,2013-12-13,1
129,2.0,12.38,-5.82,71.86,100.0,31.01,0.1,0.735,7.114,0.397,7.122999999999999,0.299,6.334,243.0,35.03,2013-12-14,1
130,0.59,14.05,-8.39,66.55,96.2,23.68,0.0,0.653,4.846,0.281,4.135,0.19,3.342,293.0,34.96,2013-12-15,1
131,2.67,16.39,-8.59,60.95,94.5,24.11,0.0,0.659,4.846,0.282,4.882,0.192,4.09,295.0,34.18,2013-12-16,1
132,3.81,20.01,-6.75,57.53,91.8,16.76,0.0,0.528,4.09,0.21100000000000002,4.135,0.142,3.342,289.0,34.61,2013-12-17,1
133,4.41,17.06,-6.78,53.9,100.0,21.4,0.0,0.846,5.602,0.345,5.629,0.261,4.838,67.0,38.82,2013-12-18,1
134,9.56,19.39,-1.31,33.2,67.76,10.94,0.0,2.642,11.65,1.739,10.11,1.368,8.58,131.0,47.46,2013-12-19,1
135,7.84,15.02,3.18,59.87,94.0,36.04,0.6,2.207,17.7,1.5119999999999998,15.34,1.119,11.57,100.0,36.63,2013-12-20,0
136,4.51,8.08,0.44,72.7,95.9,53.85,1.4,5.4479999999999995,13.92,4.54,11.61,3.53,10.82,162.0,21.86,2013-12-21,0
137,2.88,10.42,-5.47,62.18,93.9,23.64,0.0,1.034,7.114,0.698,6.376,0.425,5.586,262.0,48.48,2013-12-22,1
138,0.19,12.98,-10.24,63.16,92.1,20.69,0.0,0.431,4.846,0.32299999999999995,4.135,0.18100000000000002,4.09,252.0,30.51,2013-12-23,1
139,0.14,14.42,-10.95,63.07,91.0,25.68,0.0,0.387,4.846,0.24600000000000002,4.135,0.125,4.09,289.0,37.95,2013-12-24,1
140,2.16,12.87,-6.85,59.37,90.7,28.23,0.0,0.902,9.38,0.633,7.87,0.405,7.082000000000001,51.0,38.38,2013-12-25,1
141,-0.11,12.15,-9.03,61.23,91.1,25.93,0.0,0.5479999999999999,4.846,0.4,4.882,0.196,4.09,260.0,30.49,2013-12-26,1
142,-0.05,14.15,-10.56,55.5,88.2,21.13,0.0,0.451,4.09,0.259,4.135,0.10400000000000001,3.342,36.0,36.85,2013-12-27,1
143,1.49,13.42,-10.95,54.22,83.9,26.58,0.0,1.399,7.87,0.934,7.122999999999999,0.6459999999999999,6.334,99.0,32.45,2013-12-28,1
144,4.04,11.71,-3.82,49.0,74.24,29.11,0.0,1.436,7.114,0.8340000000000001,7.122999999999999,0.599,5.586,50.0,48.1,2013-12-29,1
145,0.22,13.6,-10.44,56.83,87.4,20.69,0.0,0.6509999999999999,4.846,0.315,4.882,0.182,4.09,283.0,39.18,2013-12-30,1
146,1.02,13.69,-10.82,49.09,79.64,20.94,0.0,0.981,6.358,0.507,5.629,0.349,4.838,69.0,39.74,2013-12-31,1
147,2.94,17.81,-9.4,46.67,78.15,17.88,0.0,0.7609999999999999,6.358,0.387,5.629,0.25,4.838,274.0,37.08,2014-01-01,1
148,1.62,14.61,-8.25,50.73,75.75,23.71,0.0,0.7170000000000001,5.602,0.294,4.135,0.177,4.838,74.0,55.39,2014-01-02,1
149,2.95,14.56,-9.89,49.47,80.3,26.77,0.0,1.416,7.114,0.877,6.376,0.687,5.586,85.0,22.64,2014-01-03,1
150,9.79,17.66,1.32,35.14,57.69,19.28,0.0,4.706,16.19,3.536,13.85,2.786,11.57,131.0,37.82,2014-01-04,0
151,0.59,10.71,-8.79,31.77,59.27,8.53,0.0,1.072,5.602,0.49700000000000005,4.882,0.29600000000000004,4.838,289.0,41.97,2014-01-05,1
152,-3.25,11.15,-14.89,29.91,59.35,8.19,0.0,0.6579999999999999,4.846,0.244,4.135,0.14300000000000002,4.09,351.0,49.4,2014-01-06,1
153,-0.53,11.88,-14.0,29.54,52.68,10.51,0.0,0.9420000000000001,5.602,0.424,4.882,0.302,4.838,70.0,41.19,2014-01-07,1
154,5.71,18.23,-5.55,30.78,53.85,13.67,0.0,1.194,10.14,0.619,8.62,0.425,7.082000000000001,107.0,45.34,2014-01-08,1
155,4.12,14.88,-9.83,32.74,57.9,17.1,0.0,1.976,8.63,1.4040000000000001,8.62,1.103,7.83,103.0,25.06,2014-01-09,1
156,7.27,17.2,-3.48,31.02,55.02,15.22,0.0,1.974,8.63,1.2570000000000001,7.87,0.905,6.334,105.0,44.09,2014-01-10,1
157,4.77,18.88,-7.69,37.58,64.66,15.87,0.0,1.046,6.358,0.449,6.376,0.282,5.586,70.0,49.4,2014-01-11,1
158,10.78,21.34,1.42,28.1,50.48,12.15,0.0,4.091,16.19,3.208,13.1,2.539,12.32,136.0,47.33,2014-01-12,0
159,2.57,15.12,-9.48,27.79,55.83,10.29,0.0,1.0859999999999999,7.114,0.622,5.629,0.355,4.838,264.0,45.47,2014-01-13,1
160,2.54,16.54,-10.64,28.92,53.26,12.36,0.0,1.337,9.38,0.905,7.87,0.599,7.082000000000001,261.0,33.0,2014-01-14,1
161,2.45,16.53,-11.03,30.31,56.28,13.41,0.0,0.682,5.602,0.292,5.629,0.15,5.586,44.0,40.7,2014-01-15,1
162,3.92,18.51,-9.34,31.06,57.82,12.59,0.0,0.963,7.114,0.5820000000000001,6.376,0.327,5.586,291.0,49.82,2014-01-16,1
163,2.19,16.08,-9.73,32.61,60.06,13.18,0.0,0.615,6.358,0.37200000000000005,5.629,0.20600000000000002,4.838,161.0,46.6,2014-01-17,1
164,3.26,19.26,-10.24,29.68,51.16,11.22,0.0,0.748,5.602,0.419,5.629,0.233,4.09,263.0,40.67,2014-01-18,1
165,3.86,17.37,-9.16,30.21,49.71,14.34,0.0,0.7659999999999999,6.358,0.429,5.629,0.28300000000000003,4.838,79.0,34.19,2014-01-19,1
166,5.42,20.4,-9.04,27.96,54.73,8.94,0.0,1.2890000000000001,8.63,0.8340000000000001,7.122999999999999,0.591,7.082000000000001,261.0,43.35,2014-01-20,1
167,4.02,17.93,-7.29,29.25,56.15,12.84,0.0,0.524,4.846,0.294,5.629,0.14400000000000002,6.334,261.0,38.03,2014-01-21,1
168,5.78,18.31,-5.06,27.16,42.2,13.54,0.0,0.6459999999999999,5.602,0.33,4.882,0.18899999999999997,4.09,69.0,35.66,2014-01-22,1
169,3.02,9.44,-4.57,38.98,61.7,23.95,0.0,3.385,11.65,2.405,10.11,2.103,10.07,40.0,30.52,2014-01-23,1
170,-0.62,9.39,-8.39,46.99,69.95,26.22,0.0,0.45,4.846,0.253,4.882,0.145,4.09,248.0,29.88,2014-01-24,1
171,5.62,16.76,-1.7,32.94,48.04,15.1,0.0,0.445,3.3339999999999996,0.2,3.388,0.109,2.594,333.0,35.92,2014-01-25,1
172,7.22,20.66,-7.01,35.77,60.96,15.82,0.0,0.8690000000000001,10.14,0.5529999999999999,9.36,0.397,7.83,182.0,48.02,2014-01-26,1
173,6.77,14.25,-1.15,40.72,66.62,20.14,0.0,2.255,10.14,1.66,9.36,1.324,8.58,98.0,28.5,2014-01-27,1
174,3.08,14.76,-8.49,48.13,81.5,22.12,0.0,1.486,7.114,0.836,7.122999999999999,0.696,6.334,70.0,33.73,2014-01-28,1
175,2.11,14.61,-11.75,31.94,57.56,13.45,0.0,1.327,7.87,0.685,7.87,0.54,6.334,75.0,33.04,2014-01-29,1
176,11.59,21.98,2.3,23.29,36.61,12.77,0.0,3.4560000000000004,12.41,2.423,10.86,1.9369999999999998,9.33,106.0,41.51,2014-01-30,0
177,14.66,21.29,7.6,28.81,40.06,18.54,0.0,5.059,17.7,4.041,16.09,3.1510000000000002,13.81,136.0,36.51,2014-01-31,0
