,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
70,15.16,24.75,4.33,54.7,92.5,24.71,0.0,,,,,,,,,2015-11-03,0
71,13.65,21.14,4.75,60.79,90.2,32.96,8.0,,,,,,,,,2015-11-04,0
72,8.62,18.53,0.65,59.79,93.1,14.66,0.0,,,,,,,,,2015-11-05,0
73,8.13,20.34,-1.78,57.28,94.2,16.18,0.0,,,,,,,,,2015-11-06,1
74,11.18,19.44,5.32,47.35,72.76,26.39,0.0,,,,,,,,,2015-11-07,0
75,9.89,20.07,2.56,66.03,91.3,34.82,0.0,,,,,,,,,2015-11-08,0
76,10.82,22.83,0.91,62.68,96.1,19.94,0.0,,,,,,,,,2015-11-09,0
77,13.93,22.89,2.91,40.54,82.7,12.23,0.0,,,,,,,,,2015-11-10,0
78,8.6,16.63,-1.9,34.83,67.4,12.51,0.0,,,,,,,,,2015-11-11,1
79,6.32,18.78,-4.61,42.1,80.0,14.96,0.0,,,,,,,,,2015-11-12,1
80,8.76,20.5,-0.16,38.93,57.82,19.93,0.0,,,,,,,,,2015-11-13,1
81,10.94,21.87,0.27,52.3,74.63,28.02,0.0,,,,,,,,,2015-11-14,0
82,15.72,18.51,12.69,73.55,95.3,58.23,0.0,,,,,,,,,2015-11-15,0
83,11.2,19.84,3.37,59.75,89.7,25.61,0.0,,,,,,,,,2015-11-16,0
84,7.41,15.39,1.44,45.88,69.71,20.74,0.0,,,,,,,,,2015-11-17,0
85,6.83,19.74,-3.99,48.18,82.9,19.6,0.0,,,,,,,,,2015-11-18,1
86,6.81,20.47,-4.27,51.76,90.3,17.72,0.0,,,,,,,,,2015-11-19,1
87,8.31,22.37,-4.15,48.8,84.2,18.93,0.0,,,,,,,,,2015-11-20,1
88,8.22,16.36,-2.18,40.21,64.04,22.22,0.0,,,,,,,,,2015-11-21,1
89,4.27,18.12,-6.61,47.72,80.7,17.56,0.0,,,,,,,,,2015-11-22,1
90,4.39,18.71,-4.86,43.3,64.69,17.58,0.0,,,,,,,,,2015-11-23,1
91,8.13,22.25,-4.95,41.93,75.69,16.43,0.0,,,,,,,,,2015-11-24,1
92,13.3,23.91,2.1,47.12,91.2,19.87,0.0,,,,,,,,,2015-11-25,0
93,12.96,15.28,10.36,89.1,98.2,58.12,0.0,,,,,,,,,2015-11-26,0
94,11.96,16.83,7.88,92.1,99.4,72.85,0.3,,,,,,,,,2015-11-27,0
95,8.22,11.6,6.34,91.6,98.9,78.78,0.0,,,,,,,,,2015-11-28,0
96,9.97,16.46,5.97,80.9,99.3,39.72,0.0,,,,,,,,,2015-11-29,0
97,5.76,15.26,-2.65,50.82,88.5,18.59,0.0,,,,,,,,,2015-11-30,1
98,3.12,14.88,-4.86,58.51,93.7,13.43,0.0,,,,,,,,,2015-12-01,1
99,3.37,15.46,-4.94,46.27,85.8,13.08,0.0,,,,,,,,,2015-12-02,1
100,2.85,17.37,-7.7,55.02,92.0,12.68,0.0,,,,,,,,,2015-12-03,1
101,4.59,18.19,-5.91,56.31,89.4,22.34,0.0,,,,,,,,,2015-12-04,1
102,6.55,20.1,-2.77,55.81,88.8,20.14,0.0,,,,,,,,,2015-12-05,1
103,5.92,17.7,-4.13,42.85,75.47,15.88,0.0,,,,,,,,,2015-12-06,1
104,3.69,17.71,-5.47,56.33,89.1,20.64,0.0,,,,,,,,,2015-12-07,1
105,3.75,18.33,-6.89,57.61,91.0,19.23,0.0,,,,,,,,,2015-12-08,1
106,7.04,21.59,-3.36,51.85,85.2,17.86,0.0,,,,,,,,,2015-12-09,1
107,10.01,23.25,-3.58,45.63,86.0,18.45,0.0,,,,,,,,,2015-12-10,1
108,14.48,22.87,6.97,33.01,52.27,15.37,0.0,,,,,,,,,2015-12-11,0
109,8.69,15.58,3.27,60.87,94.0,34.54,0.0,,,,,,,,,2015-12-12,0
110,5.98,14.98,0.06,56.8,85.6,23.74,0.0,,,,,,,,,2015-12-13,0
111,7.65,16.19,0.23,45.31,72.68,24.66,0.0,,,,,,,,,2015-12-14,0
112,3.19,8.13,-4.13,42.08,69.9,25.83,0.0,,,,,,,,,2015-12-15,1
113,-0.66,9.6,-9.61,54.82,90.4,22.56,0.0,,,,,,,,,2015-12-16,1
114,-0.16,12.02,-9.46,52.07,87.4,16.67,0.0,,,,,,,,,2015-12-17,1
115,1.36,15.44,-8.51,50.17,85.2,16.3,0.0,,,,,,,,,2015-12-18,1
116,4.16,16.63,-7.09,47.97,83.1,19.25,0.0,,,,,,,,,2015-12-19,1
117,9.13,17.21,-0.2,42.38,77.89,19.94,0.0,,,,,,,,,2015-12-20,1
118,5.47,16.3,-3.15,51.47,87.7,22.05,0.0,,,,,,,,,2015-12-21,1
119,7.54,13.57,-0.89,54.09,72.14,36.92,0.0,,,,,,,,,2015-12-22,1
120,11.12,15.95,7.47,61.9,82.9,39.97,0.0,,,,,,,,,2015-12-23,0
121,10.66,17.15,1.95,60.81,82.1,33.69,0.0,,,,,,,,,2015-12-24,0
122,9.13,18.46,-1.33,56.03,93.0,22.24,0.0,,,,,,,,,2015-12-25,1
123,1.68,7.08,-2.04,77.86,97.8,48.73,0.2,,,,,,,,,2015-12-26,1
124,-0.33,4.79,-3.43,82.5,94.5,56.7,5.5,,,,,,,,,2015-12-27,1
125,-2.57,4.67,-7.23,85.8,95.8,59.04,1.9,,,,,,,,,2015-12-28,1
126,0.65,8.8,-6.08,77.7,94.8,42.71,1.2,,,,,,,,,2015-12-29,1
127,0.41,9.56,-7.33,76.79,100.0,42.32,0.0,,,,,,,,,2015-12-30,1
128,1.59,10.27,-4.51,73.47,94.7,42.51,0.0,,,,,,,,,2015-12-31,1
129,2.84,4.81,0.95,71.3,79.7,59.41,0.0,,,,,,,,,2016-01-01,0
130,2.15,7.58,-4.82,72.7,94.1,49.94,0.0,,,,,,,,,2016-01-02,1
131,0.19,12.7,-8.3,74.19,94.5,34.97,0.0,,,,,,,,,2016-01-03,1
132,2.45,9.54,-5.12,70.49,94.1,39.55,0.0,,,,,,,,,2016-01-04,1
133,5.37,9.52,2.67,90.8,97.6,75.57,2.6,,,,,,,,,2016-01-05,0
134,6.74,13.0,2.52,80.2,99.9,49.46,2.7,,,,,,,,,2016-01-06,0
135,5.71,11.46,-0.3,73.04,92.1,43.5,1.6,,,,,,,,,2016-01-07,1
136,3.79,8.37,-2.53,73.53,94.7,43.33,0.0,,,,,,,,,2016-01-08,1
137,1.5,10.87,-6.66,70.21,96.2,29.99,0.1,,,,,,,,,2016-01-09,1
138,0.03,8.2,-8.04,76.52,94.9,45.13,0.0,,,,,,,,,2016-01-10,1
139,1.46,8.65,-6.85,57.76,87.6,24.13,0.0,,,,,,,,,2016-01-11,1
140,-0.43,13.23,-9.16,61.32,91.1,21.0,0.0,,,,,,,,,2016-01-12,1
141,0.37,15.14,-10.24,55.21,100.0,14.51,0.0,,,,,,,,,2016-01-13,1
142,2.85,16.63,-9.55,48.86,87.5,16.03,0.0,,,,,,,,,2016-01-14,1
143,4.07,14.74,-8.12,51.03,86.8,20.37,0.0,,,,,,,,,2016-01-15,1
144,3.93,13.12,-6.32,52.17,90.9,22.25,0.0,,,,,,,,,2016-01-16,1
145,6.6,18.98,-5.02,45.01,83.2,15.8,0.0,,,,,,,,,2016-01-17,1
146,6.57,17.86,-5.81,43.31,80.4,16.28,0.0,,,,,,,,,2016-01-18,1
147,8.11,18.81,-0.94,38.0,64.54,15.17,0.0,,,,,,,,,2016-01-19,1
148,10.4,20.61,-1.64,36.99,68.8,11.05,0.0,,,,,,,,,2016-01-20,1
149,5.38,13.98,-4.31,35.5,57.25,14.37,0.0,,,,,,,,,2016-01-21,1
150,2.97,16.93,-8.42,41.46,73.9,13.1,0.0,,,,,,,,,2016-01-22,1
151,4.62,18.81,-6.65,39.11,69.64,13.97,0.0,,,,,,,,,2016-01-23,1
152,8.52,20.08,-5.26,33.01,66.37,10.1,0.0,,,,,,,,,2016-01-24,1
153,4.41,15.72,-6.64,43.07,74.16,20.06,0.0,,,,,,,,,2016-01-25,1
154,4.27,11.54,-4.21,43.83,77.07,25.91,0.0,,,,,,,,,2016-01-26,1
155,0.9,13.49,-9.91,52.75,90.5,18.79,0.0,,,,,,,,,2016-01-27,1
156,3.58,17.8,-8.33,43.76,73.4,17.67,0.0,,,,,,,,,2016-01-28,1
157,6.22,21.39,-7.14,38.97,72.59,13.21,0.0,,,,,,,,,2016-01-29,1
158,11.01,22.23,-3.73,28.33,56.58,9.56,0.0,,,,,,,,,2016-01-30,1
159,14.81,21.69,9.27,26.72,39.73,13.05,0.0,,,,,,,,,2016-01-31,0
160,7.5,15.59,2.0,45.57,91.6,23.79,1.5,,,,,,,,,2016-02-01,0
161,2.98,8.36,-4.12,43.29,74.57,24.75,0.0,,,,,,,,,2016-02-02,1
162,-1.21,8.21,-11.21,37.84,73.18,15.5,0.0,,,,,,,,,2016-02-03,1
163,-1.44,10.59,-11.89,35.06,67.5,11.84,0.0,,,,,,,,,2016-02-04,1
164,0.15,11.56,-11.35,29.23,50.68,7.71,0.0,,,,,,,,,2016-02-05,1
165,0.76,15.92,-12.45,30.12,54.56,10.18,0.0,,,,,,,,,2016-02-06,1
166,4.72,20.19,-10.24,30.35,50.81,12.66,0.0,,,,,,,,,2016-02-07,1
167,7.06,20.68,-4.13,35.11,63.43,13.8,0.0,,,,,,,,,2016-02-08,1
168,6.28,21.02,-5.61,36.85,63.18,15.21,0.0,,,,,,,,,2016-02-09,1
169,7.36,23.33,-5.71,34.34,63.01,12.54,0.0,,,,,,,,,2016-02-10,1
170,8.86,25.07,-5.49,27.96,58.18,4.71,0.0,,,,,,,,,2016-02-11,1
171,9.49,26.17,-4.49,24.4,46.37,6.92,0.0,,,,,,,,,2016-02-12,1
172,9.6,25.04,-5.0,23.64,45.36,7.43,0.0,,,,,,,,,2016-02-13,1
173,10.73,24.92,-2.14,21.42,41.25,5.72,0.0,,,,,,,,,2016-02-14,1
174,11.45,22.64,1.15,23.64,38.43,10.91,0.0,,,,,,,,,2016-02-15,0
175,11.75,25.31,-1.31,29.12,52.72,10.67,0.0,,,,,,,,,2016-02-16,1
176,11.34,27.0,-3.86,27.43,51.81,9.6,0.0,,,,,,,,,2016-02-17,1
177,15.82,28.5,0.04,22.64,46.21,7.38,0.0,,,,,,,,,2016-02-18,0
178,17.2,26.64,8.94,24.16,41.52,10.29,0.0,,,,,,,,,2016-02-19,0
179,14.65,26.57,2.11,26.07,46.8,11.91,0.0,,,,,,,,,2016-02-20,0
180,16.0,27.06,6.13,26.42,45.69,12.35,0.0,,,,,,,,,2016-02-21,0
181,11.58,23.71,-1.34,36.83,65.29,8.19,0.0,,,,,,,,,2016-02-22,1
182,7.13,14.36,-2.05,38.5,59.45,17.93,0.0,,,,,,,,,2016-02-23,1
183,4.41,15.99,-7.18,40.22,76.63,16.04,0.0,,,,,,,,,2016-02-24,1
184,7.21,20.99,-6.2,30.08,54.98,11.29,0.0,,,,,,,,,2016-02-25,1
185,8.42,23.15,-5.22,27.99,45.58,12.16,0.0,,,,,,,,,2016-02-26,1
186,11.27,26.09,-3.92,25.39,47.59,9.7,0.0,,,,,,,,,2016-02-27,1
187,12.42,26.62,-3.57,21.75,45.32,7.34,0.0,,,,,,,,,2016-02-28,1
188,13.56,27.79,-2.2,20.17,35.55,9.94,0.0,,,,,,,,,2016-02-29,1
189,13.91,27.32,0.32,23.16,42.1,8.71,0.0,,,,,,,,,2016-03-01,0
190,15.77,30.1,-1.51,22.26,45.85,6.13,0.0,,,,,,,,,2016-03-02,1
191,13.64,27.9,0.45,21.73,38.76,8.41,0.0,,,,,,,,,2016-03-03,0
192,14.76,28.12,1.28,19.06,41.22,4.49,0.0,,,,,,,,,2016-03-04,0
193,13.84,25.65,2.54,18.92,29.38,8.1,0.0,,,,,,,,,2016-03-05,0
194,17.19,25.82,7.5,15.08,27.23,6.9,0.0,,,,,,,,,2016-03-06,0
195,12.71,19.94,3.02,26.2,47.44,13.8,0.0,,,,,,,,,2016-03-07,0
196,8.92,16.61,3.06,45.12,60.53,27.28,0.0,,,,,,,,,2016-03-08,0
197,10.07,21.79,-1.09,38.5,78.21,12.01,0.0,,,,,,,,,2016-03-09,1
198,11.48,24.46,-3.13,21.82,43.39,9.21,0.0,,,,,,,,,2016-03-10,1
199,11.86,24.67,-2.83,24.8,34.96,13.62,0.0,,,,,,,,,2016-03-11,1
200,14.0,22.08,4.36,25.67,48.1,14.93,0.0,,,,,,,,,2016-03-12,0
201,12.63,24.79,-3.35,26.27,57.35,8.3,0.0,,,,,,,,,2016-03-13,1
202,18.08,26.66,7.16,20.73,32.45,13.58,0.0,,,,,,,,,2016-03-14,0
203,15.55,25.13,1.32,22.19,52.68,9.53,0.0,,,,,,,,,2016-03-15,0
204,14.32,27.02,-0.34,16.58,30.61,7.28,0.0,,,,,,,,,2016-03-16,1
205,15.03,27.14,0.1,16.92,32.01,7.63,0.0,,,,,,,,,2016-03-17,0
206,15.69,28.0,-0.28,16.62,35.34,5.65,0.0,,,,,,,,,2016-03-18,1
207,11.78,21.08,1.51,38.11,64.12,22.04,0.0,,,,,,,,,2016-03-19,0
208,10.8,20.54,0.79,38.02,64.32,20.87,0.0,,,,,,,,,2016-03-20,0
209,13.57,27.1,-1.35,28.6,52.75,10.23,0.0,,,,,,,,,2016-03-21,1
210,18.39,28.08,5.5,16.83,38.47,5.14,0.0,,,,,,,,,2016-03-22,0
211,13.86,19.99,3.97,16.22,29.6,4.66,0.0,,,,,,,,,2016-03-23,0
212,9.47,20.95,-4.7,20.54,39.62,9.38,0.0,,,,,,,,,2016-03-24,1
213,12.96,24.93,-3.68,16.82,31.17,7.74,0.0,,,,,,,,,2016-03-25,1
214,14.49,25.6,0.0,18.05,32.33,7.96,0.0,,,,,,,,,2016-03-26,1
215,12.8,23.29,3.32,22.74,36.15,11.58,0.0,,,,,,,,,2016-03-27,0
216,15.13,25.5,0.87,22.88,37.88,11.22,0.0,,,,,,,,,2016-03-28,0
217,17.24,25.43,5.99,24.74,50.73,9.4,0.0,,,,,,,,,2016-03-29,0
218,12.03,19.51,3.34,32.6,62.83,17.32,0.0,,,,,,,,,2016-03-30,0
219,10.99,18.49,2.8,29.52,49.25,18.66,0.0,,,,,,,,,2016-03-31,0
220,9.85,17.36,2.01,48.85,84.8,25.18,0.1,,,,,,,,,2016-04-01,0
221,8.83,20.5,-4.58,35.32,74.74,10.64,0.0,,,,,,,,,2016-04-02,1
222,12.28,24.91,-3.04,20.88,40.19,9.73,0.0,,,,,,,,,2016-04-03,1
223,15.73,29.44,0.62,15.27,29.38,4.88,0.0,,,,,,,,,2016-04-04,0
224,18.78,31.25,3.47,12.06,23.1,4.27,0.0,,,,,,,,,2016-04-05,0
225,17.9,28.28,7.26,9.16,19.08,1.8,0.0,,,,,,,,,2016-04-06,0
226,17.56,28.53,3.11,11.6,25.94,4.08,0.0,,,,,,,,,2016-04-07,0
227,16.4,24.82,11.07,64.58,93.2,18.94,3.6,,,,,,,,,2016-04-08,0
228,16.26,26.56,6.07,56.22,100.0,16.9,0.1,,,,,,,,,2016-04-09,0
229,15.38,25.0,4.05,38.87,74.52,11.21,0.0,,,,,,,,,2016-04-10,0
230,15.25,24.0,7.74,35.27,62.07,15.82,0.0,,,,,,,,,2016-04-11,0
231,11.81,16.34,5.34,67.12,96.5,42.51,3.6,,,,,,,,,2016-04-12,0
232,14.42,25.72,2.09,57.2,97.8,20.85,0.0,,,,,,,,,2016-04-13,0
233,18.15,29.17,4.62,36.67,81.2,11.04,0.0,,,,,,,,,2016-04-14,0
234,21.24,27.85,12.88,20.77,42.85,9.12,0.0,,,,,,,,,2016-04-15,0
235,13.41,19.58,4.33,27.41,51.07,18.37,0.0,,,,,,,,,2016-04-16,0
236,12.01,21.59,1.24,38.79,73.67,18.83,0.0,,,,,,,,,2016-04-17,0
237,14.92,25.32,1.7,34.53,68.83,11.66,0.0,,,,,,,,,2016-04-18,0
238,16.03,25.4,6.46,34.33,75.01,12.0,0.0,,,,,,,,,2016-04-19,0
239,18.4,29.69,2.47,18.85,42.88,6.73,0.0,,,,,,,,,2016-04-20,0
240,21.22,30.81,9.15,18.23,32.57,7.81,0.0,,,,,,,,,2016-04-21,0
241,21.0,31.67,10.02,41.73,74.83,14.53,1.1,,,,,,,,,2016-04-22,0
242,20.96,29.96,9.7,42.15,94.0,11.65,0.1,,,,,,,,,2016-04-23,0
243,20.95,28.99,11.98,22.77,48.43,9.65,0.0,,,,,,,,,2016-04-24,0
244,21.05,29.47,10.0,20.01,36.46,6.79,0.0,,,,,,,,,2016-04-25,0
245,15.49,22.32,4.59,20.94,40.04,9.7,0.0,,,,,,,,,2016-04-26,0
246,15.75,25.81,0.51,21.25,41.14,9.48,0.0,,,,,,,,,2016-04-27,0
247,19.42,27.02,10.33,17.94,27.01,11.29,0.0,,,,,,,,,2016-04-28,0
248,16.11,23.65,6.31,25.71,40.78,14.83,0.0,,,,,,,,,2016-04-29,0
249,15.85,25.38,1.86,26.84,52.95,12.16,0.0,,,,,,,,,2016-04-30,0
250,15.07,22.9,6.42,35.77,65.97,18.48,0.0,,,,,,,,,2016-05-01,0
251,12.95,23.52,0.83,44.18,85.1,19.48,0.0,,,,,,,,,2016-05-02,0
252,16.76,28.17,2.91,29.0,51.51,13.93,0.0,,,,,,,,,2016-05-03,0
253,19.99,29.84,8.0,24.36,49.62,10.13,0.0,,,,,,,,,2016-05-04,0
254,22.94,33.19,7.4,18.06,32.26,9.68,0.0,,,,,,,,,2016-05-05,0
255,25.11,33.11,16.37,13.56,25.39,5.66,0.0,,,,,,,,,2016-05-06,0
256,17.96,26.61,6.09,16.6,33.85,6.89,0.0,,,,,,,,,2016-05-07,0
257,16.78,25.28,4.27,19.62,32.2,11.64,0.0,,,,,,,,,2016-05-08,0
258,18.44,27.84,4.44,26.53,49.23,14.84,0.0,,,,,,,,,2016-05-09,0
259,20.19,30.53,6.23,21.41,47.34,7.65,0.0,,,,,,,,,2016-05-10,0
260,20.16,32.24,4.77,17.16,33.34,8.01,0.0,,,,,,,,,2016-05-11,0
261,23.53,32.99,11.98,26.24,48.64,13.27,0.0,,,,,,,,,2016-05-12,0
262,24.3,35.14,11.23,36.13,75.32,11.02,0.0,,,,,,,,,2016-05-13,0
263,23.5,31.53,18.11,41.37,64.16,18.31,0.0,,,,,,,,,2016-05-14,0
264,23.92,32.15,16.01,34.45,74.67,8.45,0.0,,,,,,,,,2016-05-15,0
265,22.93,31.15,13.7,14.53,23.87,7.48,0.0,,,,,,,,,2016-05-16,0
