,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
30,26.7,38.18,13.02,24.97,50.52,10.63,0.0,1.636,12.35,1.037,8.58,0.7759999999999999,8.61,198.0,32.28,2014-05-31,0
31,27.86,38.6,10.95,14.75,36.39,3.94,0.0,2.9339999999999997,13.85,2.189,12.32,1.619,11.62,233.0,25.76,2014-06-01,0
32,28.09,40.24,12.51,11.01,25.25,3.75,0.0,1.6380000000000001,10.09,0.9590000000000001,8.58,0.698,7.108,215.0,58.98,2014-06-02,0
33,28.4,41.26,13.02,12.86,24.71,4.9,0.0,2.239,12.35,1.571,10.07,1.189,8.61,220.0,32.89,2014-06-03,0
34,28.25,41.02,12.57,12.06,26.53,3.04,0.0,2.051,13.85,1.421,12.32,1.0170000000000001,10.12,240.0,30.26,2014-06-04,0
35,27.51,40.9,10.97,9.03,18.88,2.27,0.0,1.96,13.85,1.33,10.82,0.941,9.36,246.0,29.99,2014-06-05,0
36,27.16,40.62,10.1,9.13,22.12,3.45,0.0,2.503,14.6,1.86,11.57,1.351,10.87,226.0,22.51,2014-06-06,0
37,25.3,37.88,7.6,7.15,16.58,1.89,0.0,1.702,10.84,1.168,9.33,0.8170000000000001,7.86,221.0,36.3,2014-06-07,0
38,25.68,36.66,13.49,21.49,65.23,2.99,0.0,2.855,12.35,2.029,10.82,1.412,9.36,230.0,49.38,2014-06-08,0
39,26.05,35.55,12.78,10.75,24.76,3.26,0.0,2.992,13.1,2.168,11.57,1.575,10.87,335.0,38.69,2014-06-09,0
40,25.63,37.1,11.33,17.91,38.34,5.96,0.0,1.239,8.59,0.6459999999999999,6.334,0.43,4.852,185.0,57.78,2014-06-10,0
41,28.93,38.3,16.3,16.53,38.42,7.38,0.0,3.1719999999999997,14.6,2.372,12.32,1.7690000000000001,10.87,251.0,22.54,2014-06-11,0
42,28.96,38.17,16.94,17.4,35.03,7.94,0.0,1.949,12.35,1.357,10.82,0.932,10.12,261.0,43.82,2014-06-12,0
43,28.99,37.52,21.16,28.25,53.45,13.05,0.0,3.7939999999999996,21.36,2.733,18.3,2.069,15.38,197.0,29.28,2014-06-13,0
44,28.68,36.95,15.81,23.7,48.06,10.15,0.0,4.624,16.1,3.512,14.56,2.6189999999999998,11.62,231.0,30.91,2014-06-14,0
45,26.84,36.8,11.98,15.07,37.04,5.84,0.0,3.363,15.35,2.501,13.81,1.787,10.87,242.0,25.05,2014-06-15,0
46,26.73,36.65,11.67,15.57,25.3,9.65,0.0,3.208,15.35,2.388,13.81,1.7169999999999999,10.87,247.0,23.88,2014-06-16,0
47,26.77,36.69,13.41,22.16,43.67,9.76,0.0,3.3360000000000003,14.6,2.531,13.07,1.871,10.87,240.0,28.17,2014-06-17,0
48,26.44,34.88,14.76,29.6,54.3,13.49,0.0,3.258,13.85,2.333,12.32,1.719,10.87,226.0,33.48,2014-06-18,0
49,25.04,35.59,12.0,23.47,44.0,11.65,0.0,1.264,10.84,0.769,8.58,0.552,7.86,244.0,37.33,2014-06-19,0
50,27.84,36.68,17.71,29.24,50.23,11.53,0.0,3.287,12.35,2.294,10.82,1.76,9.36,128.0,29.82,2014-06-20,0
51,28.35,38.49,16.85,30.16,62.57,9.27,0.0,1.896,13.1,1.099,11.57,0.7929999999999999,9.36,203.0,43.12,2014-06-21,0
52,30.19,39.11,15.06,19.06,47.35,8.48,0.0,3.089,14.6,2.194,11.57,1.591,9.36,260.0,45.49,2014-06-22,0
53,27.47,33.97,18.94,30.96,63.65,15.12,0.0,2.114,12.35,1.215,10.82,0.9540000000000001,8.61,133.0,41.89,2014-06-23,0
54,28.8,37.86,17.69,28.18,67.05,8.3,0.0,2.592,10.84,1.653,10.07,1.272,7.86,194.0,41.11,2014-06-24,0
55,27.8,37.86,14.37,23.71,50.89,7.33,0.0,2.319,13.1,1.6,10.82,1.212,9.36,237.0,29.7,2014-06-25,0
56,29.62,38.5,15.09,23.98,54.7,7.92,0.0,3.181,14.6,2.352,13.07,1.7409999999999999,10.87,238.0,27.47,2014-06-26,0
57,28.78,36.43,17.56,16.13,31.38,5.36,0.0,4.505,16.85,3.437,14.56,2.544,11.62,241.0,25.45,2014-06-27,0
58,27.68,38.53,13.4,17.78,31.56,8.3,0.0,1.55,11.59,1.082,10.07,0.72,10.12,205.0,42.66,2014-06-28,0
59,29.64,40.41,15.99,16.75,32.9,7.04,0.0,1.594,12.35,1.052,21.29,0.7929999999999999,22.9,199.0,42.2,2014-06-29,0
60,30.85,42.03,16.87,17.25,33.55,8.14,0.0,1.966,11.59,1.421,10.07,1.089,7.86,246.0,45.27,2014-06-30,0
61,25.71,38.18,17.85,34.52,83.7,11.09,3.7,2.24,21.36,1.5730000000000002,18.3,1.166,15.38,70.0,54.54,2014-07-01,0
62,25.47,33.91,17.68,49.44,86.4,22.45,0.2,2.342,8.59,1.65,7.082000000000001,1.192,7.108,138.0,56.3,2014-07-02,0
63,27.63,34.93,19.56,39.23,68.32,21.32,0.0,3.063,10.84,2.356,10.82,1.758,8.61,133.0,34.05,2014-07-03,0
64,27.07,35.38,17.72,41.48,75.41,18.06,0.0,2.58,10.09,1.9569999999999999,9.33,1.4669999999999999,7.86,150.0,55.94,2014-07-04,0
65,28.49,36.41,18.44,33.84,62.47,17.81,0.0,2.0709999999999997,10.09,1.561,9.33,1.095,7.86,253.0,65.96,2014-07-05,0
66,27.57,34.77,21.31,41.01,63.57,21.74,0.1,2.594,10.84,1.9509999999999998,10.07,1.328,8.61,308.0,56.19,2014-07-06,0
67,26.91,35.15,15.78,44.77,80.7,22.27,0.0,1.931,9.34,1.403,7.83,0.945,7.86,163.0,33.43,2014-07-07,0
68,27.61,36.98,20.08,42.03,62.58,21.44,0.0,2.24,13.1,1.5390000000000001,10.82,1.003,9.36,166.0,62.9,2014-07-08,0
69,27.37,36.44,17.1,41.79,79.94,18.88,0.0,2.225,13.1,1.575,12.32,1.067,10.87,130.0,72.75,2014-07-09,0
70,27.68,36.4,18.28,37.82,70.52,20.18,0.0,1.876,10.84,1.3090000000000002,10.82,0.836,10.87,101.0,54.53,2014-07-10,0
71,26.56,36.43,17.47,44.79,76.79,21.2,0.3,2.109,13.85,1.5190000000000001,12.32,0.98,10.12,277.0,60.69,2014-07-11,0
72,25.87,35.38,17.59,51.06,87.8,22.06,0.0,2.125,16.85,1.472,13.81,1.062,13.12,144.0,58.43,2014-07-12,0
73,27.37,35.09,20.25,44.34,80.0,23.94,1.5,2.001,11.59,1.413,10.82,0.977,7.86,110.0,55.49,2014-07-13,0
74,25.91,33.96,19.2,53.3,85.3,26.9,2.9,2.665,11.59,1.885,10.82,1.431,8.61,296.0,60.32,2014-07-14,0
75,26.04,33.72,19.17,49.76,75.33,27.47,0.0,2.173,8.59,1.554,7.082000000000001,1.138,5.604,284.0,49.18,2014-07-15,0
76,25.3,35.08,19.94,57.45,89.8,24.5,1.9,1.719,13.1,1.136,10.07,0.8759999999999999,8.61,246.0,55.69,2014-07-16,0
77,27.74,35.85,18.39,48.21,93.3,21.62,0.0,1.7730000000000001,10.09,1.273,8.58,0.9470000000000001,8.61,257.0,63.08,2014-07-17,0
78,28.46,37.28,18.56,33.93,61.93,16.13,0.0,2.229,9.34,1.5619999999999998,8.58,1.041,7.86,162.0,43.88,2014-07-18,0
79,29.25,39.83,16.81,26.32,48.14,10.94,0.0,1.7080000000000002,10.09,1.205,8.58,0.747,7.86,204.0,40.8,2014-07-19,0
80,30.05,39.26,18.71,30.22,55.87,13.66,0.0,2.158,11.59,1.5419999999999998,10.07,1.028,8.61,211.0,46.88,2014-07-20,0
81,30.04,39.26,19.88,34.35,65.36,15.96,0.0,2.524,13.85,1.855,13.07,1.2109999999999999,12.37,149.0,56.05,2014-07-21,0
82,29.44,38.56,21.65,36.47,70.89,17.03,0.1,2.431,13.1,1.861,11.57,1.3230000000000002,9.36,108.0,51.79,2014-07-22,0
83,28.31,36.29,19.89,40.27,80.3,15.15,0.0,2.673,10.84,2.061,9.33,1.5030000000000001,8.61,111.0,28.76,2014-07-23,0
84,28.51,37.2,17.32,28.18,47.98,15.05,0.0,2.124,10.09,1.511,9.33,1.11,7.86,160.0,35.53,2014-07-24,0
85,29.51,38.82,18.17,26.1,49.46,12.52,0.0,1.4280000000000002,7.84,0.89,9.33,0.562,8.61,171.0,42.47,2014-07-25,0
86,30.83,41.85,18.63,23.18,42.13,11.31,0.0,1.704,10.84,1.0190000000000001,9.33,0.655,7.86,157.0,48.82,2014-07-26,0
87,30.52,39.55,19.18,31.58,78.38,7.64,0.8,3.0989999999999998,13.85,2.338,10.82,1.7109999999999999,10.12,119.0,49.06,2014-07-27,0
88,25.57,34.07,20.43,57.57,91.4,27.43,7.2,2.503,13.1,1.788,11.57,1.228,10.12,80.0,62.31,2014-07-28,0
89,24.34,32.83,20.08,70.33,92.7,34.2,4.0,1.8659999999999999,10.84,1.284,9.33,1.014,7.86,188.0,62.78,2014-07-29,0
90,27.8,37.73,18.39,54.17,98.4,19.1,0.0,1.454,9.34,1.038,8.58,0.813,7.108,268.0,48.49,2014-07-30,0
91,25.71,32.46,18.74,59.26,89.6,26.27,2.4,2.241,11.59,1.6840000000000002,10.07,1.2819999999999998,8.61,143.0,62.73,2014-07-31,0
92,22.25,27.82,18.23,73.08,95.0,48.21,3.8,2.69,10.84,1.939,11.57,1.3980000000000001,10.87,126.0,41.42,2014-08-01,0
93,22.81,25.94,19.76,63.55,81.8,50.18,0.2,3.966,10.09,3.174,10.07,2.1390000000000002,8.61,110.0,18.41,2014-08-02,0
94,24.49,29.83,20.1,52.83,80.6,36.39,0.0,1.536,13.1,1.038,13.81,0.6409999999999999,10.12,144.0,36.59,2014-08-03,0
95,23.48,29.74,18.53,66.26,92.8,37.39,0.4,1.521,8.59,1.0170000000000001,7.082000000000001,0.69,6.356,180.0,41.23,2014-08-04,0
96,25.18,33.64,15.74,59.17,97.8,29.7,0.1,1.5419999999999998,8.59,0.98,7.83,0.747,6.356,179.0,32.99,2014-08-05,0
97,27.47,36.17,17.07,48.15,85.7,24.07,0.0,1.6280000000000001,10.84,1.047,10.07,0.7440000000000001,7.86,149.0,40.79,2014-08-06,0
98,25.7,31.62,19.71,49.61,86.8,30.29,0.8,3.214,10.84,2.396,10.07,1.88,8.61,307.0,54.84,2014-08-07,0
99,24.37,31.85,19.27,61.64,95.8,31.57,0.1,0.9540000000000001,6.337999999999999,0.56,5.586,0.331,4.1,177.0,50.57,2014-08-08,0
100,24.16,33.78,16.45,55.53,84.6,20.47,0.4,2.39,13.1,1.7890000000000001,11.57,1.368,9.36,152.0,54.65,2014-08-09,0
101,23.96,33.5,15.03,52.1,91.2,24.86,0.0,2.016,16.1,1.494,13.81,1.031,11.62,63.0,59.93,2014-08-10,0
102,25.59,32.68,19.6,49.04,70.41,30.18,1.9,2.9560000000000004,12.35,2.167,10.07,1.597,9.36,125.0,43.31,2014-08-11,0
103,25.46,33.01,17.95,54.37,90.4,29.88,0.0,2.524,9.34,1.838,8.58,1.381,7.86,142.0,34.17,2014-08-12,0
104,25.91,34.13,18.05,53.22,78.84,26.96,0.0,2.603,10.84,2.0269999999999997,10.82,1.536,9.36,131.0,59.53,2014-08-13,0
105,23.41,31.98,17.79,71.38,95.8,37.46,18.2,2.511,15.35,1.825,13.81,1.36,11.62,300.0,62.58,2014-08-14,0
106,24.46,33.46,17.74,64.71,97.2,26.73,0.1,1.662,10.84,1.252,9.33,0.7909999999999999,7.86,313.0,25.85,2014-08-15,0
107,26.29,35.66,18.03,53.24,96.3,23.69,0.0,2.046,15.35,1.537,13.07,1.1,11.62,82.0,57.14,2014-08-16,0
108,26.46,35.14,17.79,51.45,91.5,23.67,0.0,1.663,7.0889999999999995,1.12,6.334,0.722,6.356,141.0,41.88,2014-08-17,0
109,26.76,34.88,17.71,48.11,88.5,18.87,0.0,1.565,7.84,1.075,6.334,0.693,6.356,161.0,46.5,2014-08-18,0
110,24.75,34.45,17.85,59.18,87.4,22.34,4.8,2.349,16.1,1.673,16.06,1.138,13.88,170.0,39.54,2014-08-19,0
111,24.5,33.02,17.46,54.98,90.3,20.71,0.0,1.952,7.84,1.34,7.83,0.828,7.86,183.0,59.5,2014-08-20,0
112,25.57,34.22,15.18,44.33,82.8,17.26,0.0,1.9569999999999999,10.09,1.473,9.33,0.9940000000000001,7.108,186.0,33.7,2014-08-21,0
113,22.58,27.61,18.57,71.32,94.8,44.08,4.0,2.145,8.59,1.507,7.082000000000001,1.025,6.356,157.0,48.26,2014-08-22,0
114,23.72,32.37,15.41,60.62,98.8,21.91,0.1,1.4680000000000002,10.84,1.129,8.58,0.7809999999999999,7.86,192.0,23.21,2014-08-23,0
115,26.11,34.59,16.59,48.41,88.8,21.65,0.0,1.81,8.59,1.3430000000000002,7.83,0.8859999999999999,7.108,193.0,33.1,2014-08-24,0
116,24.53,32.2,16.25,51.57,85.6,26.08,0.0,2.4219999999999997,10.84,1.709,8.58,1.324,7.86,151.0,25.46,2014-08-25,0
117,24.63,31.83,19.32,57.33,89.5,33.55,0.5,2.169,11.59,1.661,9.33,1.198,8.61,187.0,60.61,2014-08-26,0
118,23.23,31.58,17.5,68.14,97.6,32.92,0.6,1.715,8.59,1.222,7.83,0.82,6.356,288.0,57.61,2014-08-27,0
119,24.15,33.24,13.57,50.89,96.5,18.17,0.0,1.621,8.59,1.192,7.83,0.7959999999999999,6.356,315.0,41.34,2014-08-28,0
120,25.11,35.5,14.48,39.47,79.23,13.85,0.0,1.839,13.1,1.317,13.07,0.87,11.62,308.0,39.01,2014-08-29,0
121,26.62,36.29,17.45,33.49,60.04,14.3,0.0,1.798,11.59,1.246,10.07,0.8320000000000001,9.36,176.0,33.79,2014-08-30,0
122,27.09,37.29,16.29,28.64,52.13,12.39,0.0,2.1719999999999997,16.85,1.597,15.31,1.101,13.12,232.0,37.1,2014-08-31,0
123,25.88,37.45,12.15,26.51,55.68,7.74,0.0,1.558,10.84,1.1079999999999999,9.33,0.7140000000000001,8.61,294.0,49.69,2014-09-01,0
124,25.94,38.44,11.26,24.04,51.78,7.93,0.0,1.149,6.337999999999999,0.74,7.082000000000001,0.446,6.356,188.0,43.53,2014-09-02,0
125,26.27,38.01,11.47,24.49,45.79,8.65,0.0,1.423,7.84,0.912,7.082000000000001,0.522,6.356,182.0,46.91,2014-09-03,0
126,24.57,34.88,17.75,52.78,94.6,16.46,10.4,2.9539999999999997,13.1,2.219,11.57,1.696,9.36,97.0,51.51,2014-09-04,0
127,23.38,29.79,18.17,70.91,96.9,41.21,1.7,1.244,6.337999999999999,0.7240000000000001,4.838,0.466,4.852,141.0,46.63,2014-09-05,0
128,24.26,30.89,18.74,59.27,86.0,33.69,0.0,2.8310000000000004,8.59,2.162,7.082000000000001,1.46,6.356,92.0,64.04,2014-09-06,0
129,21.17,26.92,17.37,70.95,92.1,50.8,0.0,1.921,9.34,1.3,10.07,0.8540000000000001,8.61,126.0,47.05,2014-09-07,0
130,22.77,31.04,15.22,69.48,96.8,37.61,0.0,1.1159999999999999,9.34,0.6729999999999999,9.33,0.433,8.61,184.0,37.74,2014-09-08,0
131,25.64,33.36,18.77,54.43,94.1,22.58,0.0,3.785,11.59,2.877,10.82,2.062,9.36,206.0,37.55,2014-09-09,0
132,24.56,33.63,13.96,49.91,89.6,24.62,0.0,1.263,9.34,0.81,8.58,0.563,7.108,321.0,53.96,2014-09-10,0
133,21.75,30.45,14.07,60.6,91.1,30.61,0.0,1.9280000000000002,10.84,1.2890000000000001,9.33,1.013,7.86,166.0,23.77,2014-09-11,0
134,20.15,29.37,13.91,68.45,92.4,43.66,0.0,3.092,19.11,2.356,17.55,1.851,13.12,128.0,35.84,2014-09-12,0
135,18.69,25.59,14.52,65.24,87.8,43.37,0.0,1.851,8.59,1.4140000000000001,6.334,0.7959999999999999,5.604,101.0,62.86,2014-09-13,0
136,20.38,26.39,14.34,70.29,93.9,45.05,0.0,1.855,8.59,1.423,7.83,1.033,7.86,121.0,38.76,2014-09-14,0
137,22.18,29.06,14.17,66.85,95.6,41.09,0.0,1.567,7.0889999999999995,1.1159999999999999,6.334,0.8170000000000001,5.604,142.0,40.15,2014-09-15,0
138,20.93,24.39,18.53,85.7,96.6,62.21,0.0,0.927,5.587000000000001,0.529,4.838,0.34299999999999997,4.1,329.0,53.36,2014-09-16,0
139,21.29,28.14,17.27,84.7,97.7,52.59,0.0,1.263,7.84,0.764,7.082000000000001,0.452,5.604,336.0,38.02,2014-09-17,0
140,19.3,21.53,18.04,93.4,97.7,79.2,0.0,0.365,3.3339999999999996,0.214,3.342,0.092,3.3480000000000003,92.0,37.24,2014-09-18,0
141,22.09,29.25,18.34,80.9,98.6,42.84,0.0,0.7609999999999999,7.84,0.578,6.334,0.289,4.852,283.0,24.01,2014-09-19,0
142,23.78,31.77,16.89,72.51,97.5,36.68,0.0,0.8490000000000001,6.337999999999999,0.52,5.586,0.28,5.604,118.0,38.33,2014-09-20,0
143,23.6,31.36,17.56,69.3,95.5,38.9,0.0,1.39,10.09,0.904,9.33,0.532,7.86,88.0,39.55,2014-09-21,0
144,21.87,26.36,19.34,79.41,96.2,59.01,0.0,1.966,9.34,1.331,7.83,0.9159999999999999,7.108,127.0,19.3,2014-09-22,0
145,22.48,28.92,17.93,77.68,97.3,47.88,0.0,0.995,5.587000000000001,0.474,5.586,0.28,4.852,181.0,39.4,2014-09-23,0
146,21.54,30.97,15.67,78.03,100.0,38.34,0.0,1.264,17.6,0.7859999999999999,14.56,0.545,11.62,150.0,53.82,2014-09-24,0
147,21.95,29.48,14.7,68.01,97.5,35.64,0.0,0.988,7.0889999999999995,0.5479999999999999,6.334,0.332,5.604,178.0,44.68,2014-09-25,0
148,20.07,27.32,14.01,67.35,94.9,37.05,0.0,1.175,7.0889999999999995,0.6940000000000001,6.334,0.426,4.852,150.0,40.84,2014-09-26,0
149,19.05,27.08,11.65,68.05,96.2,37.66,0.0,1.3659999999999999,8.59,0.764,6.334,0.501,4.852,140.0,35.11,2014-09-27,0
150,21.0,29.31,13.61,66.94,95.7,34.24,0.0,1.577,7.84,1.037,6.334,0.73,5.604,182.0,31.38,2014-09-28,0
151,21.9,30.18,14.68,65.19,94.4,31.94,0.0,1.9980000000000002,10.84,1.455,9.33,1.047,7.86,193.0,26.48,2014-09-29,0
152,18.99,28.35,10.12,52.64,98.3,17.17,0.0,1.905,10.09,1.3619999999999999,8.58,0.9359999999999999,7.86,227.0,37.32,2014-09-30,0
153,,,,,,,,,,,,,,,,2014-10-01,0
154,,,,,,,,,,,,,,,,2014-10-02,0
155,,,,,,,,,,,,,,,,2014-10-03,0
156,,,,,,,,,,,,,,,,2014-10-04,0
157,21.42,30.72,8.11,31.18,71.17,12.39,0.0,1.735,9.34,1.247,7.83,0.8079999999999999,6.356,312.0,43.64,2014-10-05,0
158,17.1,30.14,3.62,43.03,86.8,12.75,0.0,1.338,6.337999999999999,0.8959999999999999,7.83,0.52,6.356,251.0,49.49,2014-10-06,0
159,20.42,30.14,10.9,33.93,65.79,12.43,0.0,1.041,4.836,0.647,5.586,0.359,4.852,182.0,32.03,2014-10-07,0
160,19.94,29.98,8.68,49.23,81.4,25.9,0.0,1.2590000000000001,9.34,0.875,8.58,0.5670000000000001,7.86,273.0,48.21,2014-10-08,0
161,20.23,28.0,12.14,62.08,94.0,26.68,0.0,2.674,11.59,1.966,10.07,1.311,8.61,218.0,29.87,2014-10-09,0
162,20.16,26.47,10.89,52.95,90.5,29.53,0.0,2.6039999999999996,8.59,1.982,7.83,1.395,6.356,309.0,35.4,2014-10-10,0
163,15.97,25.99,5.32,65.64,96.7,31.51,0.0,1.219,6.337999999999999,0.774,5.586,0.434,4.852,212.0,48.43,2014-10-11,0
164,,,,,,,,,,,,,,,,2014-10-12,0
165,,,,,,,,,,,,,,,,2014-10-13,0
166,,,,,,,,,,,,,,,,2014-10-14,0
167,,,,,,,,,,,,,,,,2014-10-15,0
168,23.15,30.99,11.66,35.61,66.41,19.58,0.0,1.57,8.59,1.062,7.082000000000001,0.652,6.356,220.0,33.7,2014-10-16,0
169,18.8,29.93,5.18,44.15,85.8,14.13,0.0,1.3619999999999999,7.84,0.7929999999999999,7.082000000000001,0.45299999999999996,6.356,213.0,46.55,2014-10-17,0
170,19.15,27.35,8.45,46.46,72.58,29.06,0.0,2.9930000000000003,10.84,2.222,10.07,1.6219999999999999,8.61,120.0,35.89,2014-10-18,0
171,18.3,24.7,13.58,64.54,95.1,39.72,6.1,3.435,10.09,2.6210000000000004,9.33,1.8630000000000002,7.86,12.0,66.2,2014-10-19,0
172,16.51,23.11,10.12,77.07,98.4,46.63,0.0,1.062,6.337999999999999,0.591,6.334,0.32,4.1,70.0,54.62,2014-10-20,0
173,16.4,24.14,9.8,76.74,99.1,40.38,0.0,1.011,6.337999999999999,0.627,5.586,0.298,4.852,161.0,32.87,2014-10-21,0
174,16.29,25.58,8.14,74.65,99.6,33.96,0.0,0.589,5.587000000000001,0.363,4.838,0.185,4.1,212.0,35.88,2014-10-22,0
175,17.0,27.35,8.11,68.99,98.1,28.19,0.0,0.511,4.836,0.293,4.09,0.156,3.3480000000000003,190.0,39.3,2014-10-23,0
176,17.1,29.18,6.89,64.8,97.6,23.23,0.0,0.604,6.337999999999999,0.307,7.082000000000001,0.157,6.356,177.0,37.04,2014-10-24,0
177,17.31,29.84,6.04,59.49,96.3,21.74,0.0,0.907,7.0889999999999995,0.596,6.334,0.368,5.604,199.0,27.87,2014-10-25,0
178,18.16,29.98,6.96,55.88,92.5,22.43,0.0,1.589,10.09,1.071,9.33,0.752,7.86,207.0,31.5,2014-10-26,0
179,17.56,25.52,7.88,56.09,84.9,26.41,0.0,2.207,10.09,1.601,8.58,1.105,7.86,204.0,36.91,2014-10-27,0
180,13.77,26.06,3.18,57.82,93.6,21.26,0.0,0.9079999999999999,7.0889999999999995,0.516,6.334,0.327,4.852,212.0,46.92,2014-10-28,0
181,13.84,26.77,2.55,55.63,90.2,21.43,0.0,0.642,6.337999999999999,0.376,5.586,0.237,4.852,276.0,30.99,2014-10-29,0
182,14.49,28.99,1.43,47.41,89.6,16.02,0.0,1.083,5.587000000000001,0.613,7.082000000000001,0.32299999999999995,5.604,98.0,61.75,2014-10-30,0
183,15.29,23.9,4.92,42.94,66.23,27.01,0.0,3.536,11.59,2.707,10.07,1.9869999999999999,9.36,113.0,33.16,2014-10-31,0
184,17.37,25.74,6.97,50.55,75.53,34.62,0.0,2.503,11.59,1.646,10.07,1.179,8.61,166.0,28.87,2014-11-01,0
